row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_64,eit_65,eit_66,eit_67,eit_68,eit_69,eit_70,eit_71,eit_72,eit_73,eit_74,eit_75,eit_76,eit_77,eit_78,eit_79,eit_80,eit_81,eit_82,eit_83,eit_84,eit_85,eit_86,eit_87,eit_88,eit_89,eit_90,eit_91,eit_92,eit_93,eit_94,eit_95,eit_96,eit_97,eit_98,eit_99,eit_100,eit_101,eit_102,eit_103,eit_104,eit_105,eit_106,eit_107,eit_108,eit_109,eit_110,eit_111,eit_112,eit_113,eit_114,eit_115,eit_116,eit_117,eit_118,eit_119,eit_120,eit_121,eit_122,eit_123,eit_124,eit_125,eit_126,eit_127,eit_128,eit_129,eit_130,eit_131,eit_132,eit_133,eit_134,eit_135,eit_136,eit_137,eit_138,eit_139,eit_140,eit_141,eit_142,eit_143,eit_144,eit_145,eit_146,eit_147,eit_148,eit_149,eit_150,eit_151,eit_152,eit_153,eit_154,eit_155,eit_156,eit_157,eit_158,eit_159,eit_160,eit_161,eit_162,eit_163,eit_164,eit_165,eit_166,eit_167,eit_168,eit_169,eit_170,eit_171,eit_172,eit_173,eit_174,eit_175,eit_176,eit_177,eit_178,eit_179,eit_180,eit_181,eit_182,eit_183,eit_184,eit_185,eit_186,eit_187,eit_188,eit_189,eit_190,eit_191,eit_192,eit_193,eit_194,eit_195,eit_196,eit_197,eit_198,eit_199,eit_200,eit_201,eit_202,eit_203,eit_204,eit_205,eit_206,eit_207,eit_time_s
baseline,,,,,,,0.26771712800018577,,,0.131100000000,0.131100000000,0.279400000000,0.268800000000,0.200100000000,0.197300000000,0.134600000000,0.141000000000,0.243900000000,0.254300000000,0.164900000000,0.165800000000,0.191000000000,0.131100000000,0.279300000000,0.268900000000,0.200200000000,0.197400000000,0.134600000000,0.141000000000,0.243900000000,0.254200000000,0.165000000000,0.165800000000,0.190900000000,0.186900000000,0.279500000000,0.268900000000,0.200200000000,0.197400000000,0.134600000000,0.141100000000,0.243800000000,0.254200000000,0.164900000000,0.165900000000,0.191000000000,0.186900000000,0.133800000000,0.268700000000,0.200200000000,0.197400000000,0.134600000000,0.141100000000,0.243800000000,0.254200000000,0.164900000000,0.165800000000,0.191000000000,0.186800000000,0.133800000000,0.136300000000,0.200100000000,0.197400000000,0.134600000000,0.141000000000,0.243800000000,0.254200000000,0.164900000000,0.165800000000,0.191100000000,0.186900000000,0.133800000000,0.136400000000,0.131100000000,0.197400000000,0.134700000000,0.141200000000,0.243900000000,0.254300000000,0.164800000000,0.165800000000,0.191100000000,0.187000000000,0.133700000000,0.136400000000,0.131100000000,0.131100000000,0.134700000000,0.141000000000,0.243900000000,0.254300000000,0.164900000000,0.165800000000,0.191100000000,0.186800000000,0.133800000000,0.136300000000,0.131200000000,0.131100000000,0.279400000000,0.141100000000,0.243900000000,0.254200000000,0.164800000000,0.165700000000,0.191100000000,0.186900000000,0.133900000000,0.136300000000,0.131100000000,0.131100000000,0.279400000000,0.269000000000,0.243800000000,0.254200000000,0.164900000000,0.165900000000,0.190900000000,0.186800000000,0.133800000000,0.136300000000,0.131100000000,0.131100000000,0.279500000000,0.268900000000,0.200200000000,0.254200000000,0.164900000000,0.165800000000,0.191100000000,0.186800000000,0.133800000000,0.136400000000,0.131200000000,0.131200000000,0.279400000000,0.269100000000,0.200100000000,0.197500000000,0.164900000000,0.165800000000,0.191200000000,0.187000000000,0.134000000000,0.136400000000,0.131100000000,0.131200000000,0.279500000000,0.269000000000,0.200300000000,0.197700000000,0.134900000000,0.165800000000,0.191100000000,0.186900000000,0.133800000000,0.136400000000,0.131100000000,0.131200000000,0.279500000000,0.268900000000,0.200300000000,0.197700000000,0.134900000000,0.141800000000,0.191200000000,0.186900000000,0.133900000000,0.136300000000,0.131200000000,0.131200000000,0.279400000000,0.269200000000,0.200300000000,0.197700000000,0.135000000000,0.141900000000,0.244600000000,0.187100000000,0.133800000000,0.136400000000,0.131100000000,0.131300000000,0.279600000000,0.269100000000,0.200300000000,0.197600000000,0.135000000000,0.142000000000,0.244600000000,0.254300000000,0.133700000000,0.136300000000,0.131100000000,0.131300000000,0.279400000000,0.269100000000,0.200300000000,0.197800000000,0.135000000000,0.142000000000,0.244700000000,0.254400000000,0.165000000000,0.136300000000,0.131100000000,0.131300000000,0.279500000000,0.269100000000,0.200400000000,0.197800000000,0.134900000000,0.142000000000,0.244700000000,0.254400000000,0.164900000000,0.165800000000,0.26771712800018577
baseline,1,81.461538,21.119658,1.0,81.46,21.12,34.95233978299984,0,,0.140500000000,0.141200000000,0.196400000000,0.186600000000,0.152100000000,0.148000000000,0.132700000000,0.141600000000,0.251900000000,0.258700000000,0.165100000000,0.167300000000,0.191200000000,0.141100000000,0.198400000000,0.188500000000,0.152000000000,0.146500000000,0.132500000000,0.139500000000,0.248700000000,0.258400000000,0.165000000000,0.167500000000,0.191200000000,0.185500000000,0.196200000000,0.187700000000,0.152900000000,0.147400000000,0.131800000000,0.137700000000,0.249400000000,0.257800000000,0.164500000000,0.167000000000,0.190400000000,0.185600000000,0.143300000000,0.187000000000,0.150400000000,0.147400000000,0.132900000000,0.141800000000,0.251100000000,0.258300000000,0.164600000000,0.167000000000,0.190700000000,0.185600000000,0.143600000000,0.146200000000,0.151800000000,0.146400000000,0.131800000000,0.140700000000,0.248500000000,0.258000000000,0.165200000000,0.167300000000,0.191000000000,0.185700000000,0.143400000000,0.146100000000,0.141000000000,0.147100000000,0.132700000000,0.141000000000,0.251700000000,0.258700000000,0.165100000000,0.167500000000,0.191400000000,0.185600000000,0.143300000000,0.146000000000,0.140700000000,0.140800000000,0.132300000000,0.140200000000,0.251100000000,0.258700000000,0.165400000000,0.167900000000,0.191600000000,0.185800000000,0.143200000000,0.145900000000,0.140700000000,0.141900000000,0.197200000000,0.140700000000,0.250400000000,0.258600000000,0.165100000000,0.167600000000,0.191300000000,0.185700000000,0.143300000000,0.146000000000,0.140700000000,0.142200000000,0.197900000000,0.190100000000,0.252000000000,0.258600000000,0.165500000000,0.167900000000,0.191600000000,0.185700000000,0.143200000000,0.145900000000,0.140400000000,0.141200000000,0.196900000000,0.187900000000,0.151700000000,0.258800000000,0.165400000000,0.167300000000,0.191100000000,0.185800000000,0.143200000000,0.145900000000,0.140600000000,0.140900000000,0.196600000000,0.187300000000,0.151800000000,0.147400000000,0.164600000000,0.167000000000,0.190700000000,0.185800000000,0.143100000000,0.145900000000,0.140400000000,0.140800000000,0.196700000000,0.187600000000,0.151300000000,0.146800000000,0.131800000000,0.167200000000,0.190800000000,0.185800000000,0.143100000000,0.145700000000,0.140000000000,0.140000000000,0.196100000000,0.186400000000,0.150700000000,0.146400000000,0.131600000000,0.139100000000,0.191200000000,0.185900000000,0.143000000000,0.145700000000,0.140000000000,0.140300000000,0.196200000000,0.187100000000,0.151200000000,0.147500000000,0.132400000000,0.140200000000,0.251600000000,0.185900000000,0.143000000000,0.145600000000,0.139900000000,0.140500000000,0.196400000000,0.187100000000,0.151500000000,0.147000000000,0.132000000000,0.138700000000,0.248900000000,0.257900000000,0.143000000000,0.145700000000,0.139800000000,0.140000000000,0.196200000000,0.186700000000,0.151100000000,0.147000000000,0.131900000000,0.139600000000,0.249000000000,0.257000000000,0.164200000000,0.145600000000,0.139700000000,0.139600000000,0.195900000000,0.186300000000,0.150700000000,0.146300000000,0.131200000000,0.138000000000,0.248400000000,0.257400000000,0.165000000000,0.167400000000,35.09434242499992
contact,1,81.461538,21.119658,1.0,81.46,21.12,34.95233978299984,1.1182,53.652446289999716,0.135800000000,0.136300000000,0.186500000000,0.176300000000,0.209600000000,0.204500000000,0.129900000000,0.134200000000,0.247600000000,0.256300000000,0.162700000000,0.165700000000,0.191400000000,0.136500000000,0.186600000000,0.176300000000,0.209600000000,0.205000000000,0.129900000000,0.134400000000,0.247700000000,0.256400000000,0.162700000000,0.165600000000,0.191300000000,0.187400000000,0.186600000000,0.176300000000,0.210000000000,0.204800000000,0.130000000000,0.134300000000,0.247500000000,0.256200000000,0.162700000000,0.165700000000,0.191300000000,0.187500000000,0.137600000000,0.176300000000,0.209200000000,0.204900000000,0.129900000000,0.134300000000,0.247700000000,0.256300000000,0.162800000000,0.165800000000,0.191300000000,0.187400000000,0.137500000000,0.140400000000,0.210500000000,0.205800000000,0.129900000000,0.134300000000,0.247600000000,0.256300000000,0.162900000000,0.165800000000,0.191300000000,0.187500000000,0.137500000000,0.140500000000,0.135800000000,0.205900000000,0.129900000000,0.134400000000,0.247800000000,0.256300000000,0.162800000000,0.165700000000,0.191400000000,0.187500000000,0.137500000000,0.140500000000,0.135700000000,0.136500000000,0.129900000000,0.134500000000,0.247900000000,0.256300000000,0.162900000000,0.165900000000,0.191400000000,0.187400000000,0.137500000000,0.140400000000,0.136000000000,0.136400000000,0.186600000000,0.134700000000,0.248000000000,0.256400000000,0.162900000000,0.165800000000,0.191300000000,0.187500000000,0.137500000000,0.140500000000,0.135900000000,0.136500000000,0.186600000000,0.176400000000,0.248100000000,0.256300000000,0.162800000000,0.165700000000,0.191400000000,0.187500000000,0.137600000000,0.140400000000,0.135800000000,0.136400000000,0.186500000000,0.176500000000,0.211200000000,0.256400000000,0.163000000000,0.165900000000,0.191500000000,0.187400000000,0.137400000000,0.140400000000,0.135800000000,0.136400000000,0.186800000000,0.176500000000,0.211500000000,0.206400000000,0.162900000000,0.165700000000,0.191400000000,0.187300000000,0.137400000000,0.140400000000,0.135900000000,0.136500000000,0.186800000000,0.176500000000,0.211500000000,0.206700000000,0.130200000000,0.165700000000,0.191300000000,0.187300000000,0.137600000000,0.140400000000,0.135600000000,0.136500000000,0.186700000000,0.176500000000,0.212100000000,0.207300000000,0.130200000000,0.135100000000,0.191300000000,0.187300000000,0.137400000000,0.140400000000,0.135800000000,0.136400000000,0.186700000000,0.176400000000,0.211400000000,0.207000000000,0.130300000000,0.135500000000,0.248700000000,0.187400000000,0.137500000000,0.140400000000,0.135800000000,0.136400000000,0.186700000000,0.176500000000,0.211300000000,0.206100000000,0.130500000000,0.135700000000,0.248800000000,0.256400000000,0.137400000000,0.140400000000,0.135800000000,0.136500000000,0.186800000000,0.176600000000,0.210900000000,0.206300000000,0.130500000000,0.135900000000,0.248900000000,0.256400000000,0.163000000000,0.140300000000,0.135800000000,0.136600000000,0.186800000000,0.176600000000,0.211000000000,0.206300000000,0.130500000000,0.135800000000,0.248800000000,0.256300000000,0.163100000000,0.165900000000,54.784771827999975
baseline,2,68.333333,26.62963,2.0,68.33,26.63,57.32872328400026,0,,0.138000000000,0.139000000000,0.187600000000,0.177700000000,0.345000000000,0.339100000000,0.139200000000,0.147600000000,0.250400000000,0.256100000000,0.193100000000,0.195600000000,0.191600000000,0.139100000000,0.187200000000,0.177400000000,0.341600000000,0.336300000000,0.139100000000,0.147400000000,0.250500000000,0.256100000000,0.194600000000,0.196500000000,0.191600000000,0.186900000000,0.187300000000,0.177400000000,0.366300000000,0.366700000000,0.139000000000,0.147400000000,0.250500000000,0.256100000000,0.195200000000,0.197500000000,0.191200000000,0.186900000000,0.139100000000,0.176600000000,0.368600000000,0.372600000000,0.139100000000,0.147600000000,0.250400000000,0.256100000000,0.196900000000,0.199200000000,0.191400000000,0.186900000000,0.139100000000,0.142300000000,0.342200000000,0.338100000000,0.137800000000,0.144100000000,0.247100000000,0.255600000000,0.197800000000,0.200200000000,0.191300000000,0.186700000000,0.139000000000,0.142200000000,0.138000000000,0.368900000000,0.139100000000,0.147500000000,0.250500000000,0.255900000000,0.199400000000,0.201600000000,0.191000000000,0.186800000000,0.139200000000,0.142300000000,0.137800000000,0.138500000000,0.137700000000,0.143900000000,0.245800000000,0.255000000000,0.200100000000,0.202700000000,0.190800000000,0.186600000000,0.139100000000,0.142200000000,0.137800000000,0.138400000000,0.187100000000,0.143500000000,0.246700000000,0.255400000000,0.203000000000,0.205800000000,0.191100000000,0.186800000000,0.139300000000,0.142400000000,0.138200000000,0.139000000000,0.187400000000,0.177100000000,0.247000000000,0.255500000000,0.206400000000,0.209400000000,0.191200000000,0.186900000000,0.139400000000,0.142400000000,0.138600000000,0.139400000000,0.187700000000,0.177400000000,0.154700000000,0.255700000000,0.210000000000,0.213100000000,0.191300000000,0.187000000000,0.139500000000,0.142600000000,0.138700000000,0.139500000000,0.187900000000,0.177500000000,0.155000000000,0.151000000000,0.215200000000,0.218600000000,0.191300000000,0.186800000000,0.139300000000,0.142400000000,0.138200000000,0.139300000000,0.188000000000,0.177600000000,0.154600000000,0.150100000000,0.137000000000,0.224300000000,0.191300000000,0.186900000000,0.139400000000,0.142400000000,0.138200000000,0.139100000000,0.187700000000,0.177100000000,0.154300000000,0.150000000000,0.137100000000,0.145000000000,0.191800000000,0.187000000000,0.139400000000,0.142200000000,0.138300000000,0.139300000000,0.187800000000,0.177500000000,0.154600000000,0.150900000000,0.137800000000,0.144100000000,0.247200000000,0.187300000000,0.139500000000,0.142500000000,0.138300000000,0.139200000000,0.187900000000,0.177500000000,0.154600000000,0.150700000000,0.137700000000,0.144100000000,0.247200000000,0.255700000000,0.139400000000,0.142400000000,0.138500000000,0.139300000000,0.187900000000,0.177600000000,0.154700000000,0.150800000000,0.137800000000,0.144100000000,0.247400000000,0.255600000000,0.276600000000,0.142600000000,0.138500000000,0.139300000000,0.187900000000,0.177600000000,0.154700000000,0.151100000000,0.138100000000,0.145100000000,0.248300000000,0.255700000000,0.290000000000,0.289600000000,57.38070874499954
contact,2,68.333333,26.62963,2.0,68.33,26.63,57.32872328400026,2.1539,66.16207855099947,0.138000000000,0.135800000000,0.149400000000,0.147500000000,0.149600000000,0.146200000000,0.132900000000,0.137600000000,0.240500000000,0.251600000000,0.347700000000,0.347700000000,0.186300000000,0.135700000000,0.149200000000,0.147200000000,0.149600000000,0.146300000000,0.133000000000,0.137700000000,0.240500000000,0.251600000000,0.343100000000,0.345600000000,0.186300000000,0.183000000000,0.149300000000,0.147400000000,0.149600000000,0.146300000000,0.132900000000,0.137700000000,0.240500000000,0.251600000000,0.343000000000,0.347200000000,0.186300000000,0.183100000000,0.143000000000,0.147300000000,0.149500000000,0.146100000000,0.132800000000,0.137600000000,0.240600000000,0.251600000000,0.343600000000,0.343600000000,0.186300000000,0.183000000000,0.143000000000,0.146600000000,0.149600000000,0.146200000000,0.132900000000,0.137600000000,0.240500000000,0.251700000000,0.340500000000,0.346300000000,0.186400000000,0.183000000000,0.143000000000,0.146600000000,0.138100000000,0.146300000000,0.132900000000,0.137600000000,0.240400000000,0.251600000000,0.343300000000,0.344500000000,0.186300000000,0.183100000000,0.143000000000,0.146400000000,0.137900000000,0.135700000000,0.132900000000,0.137600000000,0.240500000000,0.251500000000,0.345100000000,0.348200000000,0.186300000000,0.183100000000,0.142900000000,0.146500000000,0.138100000000,0.135800000000,0.149400000000,0.137600000000,0.240500000000,0.251600000000,0.341000000000,0.344700000000,0.186300000000,0.183100000000,0.142900000000,0.146500000000,0.138000000000,0.135700000000,0.149400000000,0.147400000000,0.240500000000,0.251600000000,0.344100000000,0.345700000000,0.186300000000,0.183100000000,0.143000000000,0.146500000000,0.138000000000,0.135800000000,0.149300000000,0.147500000000,0.149500000000,0.251600000000,0.344700000000,0.343700000000,0.186300000000,0.183100000000,0.143000000000,0.146500000000,0.138100000000,0.135700000000,0.149200000000,0.147300000000,0.149500000000,0.146200000000,0.339400000000,0.341200000000,0.186300000000,0.183100000000,0.143000000000,0.146500000000,0.138100000000,0.135700000000,0.149300000000,0.147400000000,0.149500000000,0.146200000000,0.132800000000,0.338500000000,0.186300000000,0.183100000000,0.143100000000,0.146500000000,0.138000000000,0.135700000000,0.149200000000,0.147300000000,0.149600000000,0.146300000000,0.132900000000,0.137600000000,0.186400000000,0.183100000000,0.143100000000,0.146500000000,0.138000000000,0.135600000000,0.149300000000,0.147400000000,0.149500000000,0.146100000000,0.132900000000,0.137500000000,0.240400000000,0.183100000000,0.142900000000,0.146500000000,0.138000000000,0.135800000000,0.149200000000,0.147400000000,0.149400000000,0.146200000000,0.132800000000,0.137600000000,0.240400000000,0.251600000000,0.143100000000,0.146600000000,0.138000000000,0.135700000000,0.149300000000,0.147400000000,0.149600000000,0.146100000000,0.132800000000,0.137600000000,0.240400000000,0.251600000000,0.337800000000,0.146500000000,0.138200000000,0.135700000000,0.149300000000,0.147400000000,0.149500000000,0.146100000000,0.132800000000,0.137500000000,0.240400000000,0.251500000000,0.341500000000,0.342500000000,67.33466656400014
baseline,3,86.384615,17.683761,3.0,86.38,17.68,70.3470326429997,0,,0.137000000000,0.137200000000,0.196400000000,0.186400000000,0.149800000000,0.146500000000,0.134900000000,0.142800000000,0.244100000000,0.251800000000,0.255800000000,0.258000000000,0.187100000000,0.137600000000,0.196500000000,0.186800000000,0.150300000000,0.146600000000,0.135200000000,0.142800000000,0.244400000000,0.251700000000,0.256000000000,0.258300000000,0.187100000000,0.182800000000,0.196400000000,0.186600000000,0.150200000000,0.146500000000,0.135300000000,0.143000000000,0.244300000000,0.251800000000,0.256000000000,0.258100000000,0.187000000000,0.182800000000,0.140400000000,0.186400000000,0.150200000000,0.146400000000,0.135300000000,0.142900000000,0.244300000000,0.251800000000,0.256200000000,0.258000000000,0.187000000000,0.182800000000,0.140400000000,0.143500000000,0.149700000000,0.146300000000,0.135100000000,0.143000000000,0.244400000000,0.251800000000,0.255900000000,0.258200000000,0.187200000000,0.182900000000,0.140300000000,0.143400000000,0.136900000000,0.146100000000,0.134900000000,0.142300000000,0.243700000000,0.251700000000,0.255900000000,0.258100000000,0.187100000000,0.182900000000,0.140400000000,0.143500000000,0.136900000000,0.137200000000,0.134900000000,0.142300000000,0.243600000000,0.251800000000,0.256400000000,0.258200000000,0.187100000000,0.182900000000,0.140500000000,0.143500000000,0.137000000000,0.137200000000,0.196100000000,0.143000000000,0.244300000000,0.251900000000,0.256200000000,0.258300000000,0.187300000000,0.183000000000,0.140600000000,0.143600000000,0.137100000000,0.137400000000,0.196200000000,0.186200000000,0.244400000000,0.251900000000,0.256600000000,0.258200000000,0.187300000000,0.183000000000,0.140600000000,0.143600000000,0.137100000000,0.137400000000,0.196200000000,0.186200000000,0.149600000000,0.252000000000,0.256100000000,0.258200000000,0.187400000000,0.183000000000,0.140600000000,0.143600000000,0.137100000000,0.137300000000,0.196300000000,0.186300000000,0.149700000000,0.146100000000,0.255800000000,0.258100000000,0.187500000000,0.183100000000,0.140700000000,0.143700000000,0.137300000000,0.137400000000,0.196300000000,0.186300000000,0.149900000000,0.146200000000,0.135100000000,0.258000000000,0.187400000000,0.183000000000,0.140800000000,0.143900000000,0.137300000000,0.137500000000,0.196300000000,0.186800000000,0.149800000000,0.146100000000,0.135200000000,0.143100000000,0.187600000000,0.183100000000,0.140800000000,0.144000000000,0.137500000000,0.137300000000,0.196100000000,0.186600000000,0.149800000000,0.145700000000,0.134800000000,0.142900000000,0.244500000000,0.183200000000,0.141000000000,0.144100000000,0.137500000000,0.137400000000,0.196400000000,0.186100000000,0.149200000000,0.145500000000,0.134700000000,0.142100000000,0.243500000000,0.252200000000,0.141100000000,0.144100000000,0.137600000000,0.137500000000,0.196200000000,0.186100000000,0.149200000000,0.145600000000,0.134700000000,0.142000000000,0.243500000000,0.252300000000,0.256400000000,0.144400000000,0.138000000000,0.137500000000,0.196100000000,0.186300000000,0.149600000000,0.145900000000,0.135100000000,0.142200000000,0.243600000000,0.252400000000,0.256700000000,0.258500000000,70.36282516200026
contact,3,86.384615,17.683761,3.0,86.38,17.68,70.3470326429997,3.3829,80.75598380799966,0.134500000000,0.134400000000,0.191000000000,0.180800000000,0.144800000000,0.140100000000,0.125300000000,0.129600000000,0.249200000000,0.258400000000,0.249400000000,0.251500000000,0.188600000000,0.134400000000,0.190900000000,0.180800000000,0.144900000000,0.140100000000,0.125400000000,0.129700000000,0.249200000000,0.258300000000,0.249700000000,0.251100000000,0.188600000000,0.183900000000,0.191000000000,0.180700000000,0.144900000000,0.140100000000,0.125300000000,0.129600000000,0.249200000000,0.258300000000,0.249500000000,0.251100000000,0.188600000000,0.183900000000,0.138200000000,0.180700000000,0.144900000000,0.140100000000,0.125300000000,0.129600000000,0.249200000000,0.258300000000,0.249400000000,0.251200000000,0.188700000000,0.183800000000,0.138200000000,0.141200000000,0.144900000000,0.140100000000,0.125400000000,0.129600000000,0.249300000000,0.258500000000,0.249700000000,0.251300000000,0.188600000000,0.183800000000,0.138300000000,0.141200000000,0.134500000000,0.140200000000,0.125400000000,0.129700000000,0.249400000000,0.258500000000,0.249800000000,0.251500000000,0.188600000000,0.183900000000,0.138100000000,0.141200000000,0.134400000000,0.134300000000,0.125400000000,0.129700000000,0.249400000000,0.258500000000,0.249700000000,0.251200000000,0.188600000000,0.183800000000,0.138300000000,0.141200000000,0.134400000000,0.134300000000,0.190900000000,0.129700000000,0.249500000000,0.258500000000,0.249300000000,0.251200000000,0.188600000000,0.183800000000,0.138200000000,0.141300000000,0.134400000000,0.134300000000,0.191000000000,0.180800000000,0.249500000000,0.258600000000,0.249500000000,0.251200000000,0.188600000000,0.183900000000,0.138200000000,0.141300000000,0.134400000000,0.134400000000,0.190900000000,0.180700000000,0.144900000000,0.258500000000,0.249700000000,0.251300000000,0.188600000000,0.183900000000,0.138300000000,0.141200000000,0.134400000000,0.134400000000,0.190900000000,0.180600000000,0.145000000000,0.140100000000,0.249800000000,0.251100000000,0.188500000000,0.183800000000,0.138200000000,0.141300000000,0.134400000000,0.134400000000,0.190800000000,0.180700000000,0.144900000000,0.140200000000,0.125400000000,0.251300000000,0.188500000000,0.183800000000,0.138300000000,0.141200000000,0.134400000000,0.134300000000,0.190900000000,0.180700000000,0.144900000000,0.140200000000,0.125500000000,0.129800000000,0.188500000000,0.183800000000,0.138200000000,0.141200000000,0.134400000000,0.134400000000,0.190800000000,0.180700000000,0.144900000000,0.140100000000,0.125300000000,0.129700000000,0.249500000000,0.183900000000,0.138100000000,0.141300000000,0.134400000000,0.134300000000,0.190900000000,0.180700000000,0.144900000000,0.140200000000,0.125400000000,0.129700000000,0.249600000000,0.258500000000,0.138200000000,0.141200000000,0.134400000000,0.134400000000,0.190800000000,0.180600000000,0.144900000000,0.140100000000,0.125400000000,0.129800000000,0.249600000000,0.258500000000,0.249700000000,0.141300000000,0.134300000000,0.134300000000,0.190800000000,0.180700000000,0.144900000000,0.140100000000,0.125300000000,0.129900000000,0.249600000000,0.258600000000,0.249600000000,0.251200000000,81.83199198399961
baseline,4,50.282051,26.94302,4.0,50.28,26.94,86.16298909899979,0,,0.136400000000,0.138000000000,0.189000000000,0.179300000000,0.149900000000,0.147300000000,0.136200000000,0.145900000000,0.249400000000,0.255900000000,0.252300000000,0.254400000000,0.193100000000,0.137900000000,0.189400000000,0.179600000000,0.150000000000,0.147400000000,0.136200000000,0.145900000000,0.249400000000,0.255800000000,0.252500000000,0.254800000000,0.192400000000,0.186700000000,0.189200000000,0.179400000000,0.150000000000,0.147600000000,0.136100000000,0.145900000000,0.249300000000,0.255900000000,0.252400000000,0.254500000000,0.192100000000,0.186500000000,0.139500000000,0.179400000000,0.150200000000,0.147600000000,0.136200000000,0.145800000000,0.249400000000,0.255700000000,0.252600000000,0.254600000000,0.192100000000,0.186200000000,0.139600000000,0.142500000000,0.150200000000,0.147700000000,0.136100000000,0.146000000000,0.249300000000,0.255600000000,0.252400000000,0.254700000000,0.192000000000,0.186200000000,0.139500000000,0.142600000000,0.136400000000,0.147800000000,0.136100000000,0.145800000000,0.249200000000,0.255800000000,0.252500000000,0.254500000000,0.192200000000,0.186400000000,0.139500000000,0.142500000000,0.136400000000,0.137900000000,0.136200000000,0.145900000000,0.249200000000,0.255700000000,0.252300000000,0.254300000000,0.192300000000,0.186400000000,0.139500000000,0.142500000000,0.136300000000,0.137900000000,0.189100000000,0.145900000000,0.249200000000,0.255600000000,0.252400000000,0.254200000000,0.192200000000,0.186400000000,0.139500000000,0.142500000000,0.136300000000,0.137900000000,0.189100000000,0.179400000000,0.249200000000,0.255600000000,0.252000000000,0.253900000000,0.192400000000,0.186600000000,0.139500000000,0.142500000000,0.136300000000,0.137800000000,0.189000000000,0.179300000000,0.150700000000,0.255500000000,0.252000000000,0.254300000000,0.192500000000,0.186700000000,0.139500000000,0.142500000000,0.136200000000,0.137800000000,0.189000000000,0.179400000000,0.150700000000,0.148200000000,0.252200000000,0.254200000000,0.192300000000,0.186600000000,0.139500000000,0.142500000000,0.136400000000,0.137800000000,0.190000000000,0.180400000000,0.150600000000,0.148100000000,0.136100000000,0.254600000000,0.192200000000,0.186400000000,0.139400000000,0.142500000000,0.136300000000,0.137700000000,0.190100000000,0.180300000000,0.150700000000,0.148000000000,0.136100000000,0.145800000000,0.191900000000,0.186300000000,0.139500000000,0.142500000000,0.136200000000,0.137700000000,0.190100000000,0.180400000000,0.150800000000,0.148200000000,0.136100000000,0.146100000000,0.249000000000,0.186400000000,0.139400000000,0.142500000000,0.136200000000,0.137700000000,0.190000000000,0.180400000000,0.150700000000,0.148200000000,0.136200000000,0.146000000000,0.248900000000,0.255500000000,0.139500000000,0.142600000000,0.136300000000,0.137800000000,0.190000000000,0.180300000000,0.150800000000,0.148200000000,0.136200000000,0.146000000000,0.248900000000,0.255500000000,0.252400000000,0.142500000000,0.136300000000,0.137700000000,0.190000000000,0.180400000000,0.150800000000,0.148200000000,0.136200000000,0.146000000000,0.248900000000,0.255500000000,0.252000000000,0.254100000000,86.3747955079998
