sample_index,target_x_mm,target_y_mm,target_force_N,z_mm,travel_mm,actual_force_N,force_time_s,eit_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_64,eit_65,eit_66,eit_67,eit_68,eit_69,eit_70,eit_71,eit_72,eit_73,eit_74,eit_75,eit_76,eit_77,eit_78,eit_79,eit_80,eit_81,eit_82,eit_83,eit_84,eit_85,eit_86,eit_87,eit_88,eit_89,eit_90,eit_91,eit_92,eit_93,eit_94,eit_95,eit_96,eit_97,eit_98,eit_99,eit_100,eit_101,eit_102,eit_103,eit_104,eit_105,eit_106,eit_107,eit_108,eit_109,eit_110,eit_111,eit_112,eit_113,eit_114,eit_115,eit_116,eit_117,eit_118,eit_119,eit_120,eit_121,eit_122,eit_123,eit_124,eit_125,eit_126,eit_127,eit_128,eit_129,eit_130,eit_131,eit_132,eit_133,eit_134,eit_135,eit_136,eit_137,eit_138,eit_139,eit_140,eit_141,eit_142,eit_143,eit_144,eit_145,eit_146,eit_147,eit_148,eit_149,eit_150,eit_151,eit_152,eit_153,eit_154,eit_155,eit_156,eit_157,eit_158,eit_159,eit_160,eit_161,eit_162,eit_163,eit_164,eit_165,eit_166,eit_167,eit_168,eit_169,eit_170,eit_171,eit_172,eit_173,eit_174,eit_175,eit_176,eit_177,eit_178,eit_179,eit_180,eit_181,eit_182,eit_183,eit_184,eit_185,eit_186,eit_187,eit_188,eit_189,eit_190,eit_191,eit_192,eit_193,eit_194,eit_195,eit_196,eit_197,eit_198,eit_199,eit_200,eit_201,eit_202,eit_203,eit_204,eit_205,eit_206,eit_207
0,79.0,22.0,1.0,23,0.0,-0.0001,38.55073505400014,38.7742308629995,False,0.160300000000,0.155000000000,0.148700000000,0.141800000000,0.127200000000,0.124000000000,0.138600000000,0.150800000000,0.215500000000,0.222100000000,0.145800000000,0.147800000000,0.176100000000,0.154800000000,0.148400000000,0.141200000000,0.127400000000,0.123800000000,0.138200000000,0.149500000000,0.214200000000,0.222100000000,0.145900000000,0.147700000000,0.176200000000,0.170000000000,0.148600000000,0.141200000000,0.127000000000,0.123800000000,0.138500000000,0.149300000000,0.214200000000,0.222200000000,0.145900000000,0.147600000000,0.175800000000,0.170000000000,0.141400000000,0.141200000000,0.126800000000,0.123800000000,0.138300000000,0.149600000000,0.214300000000,0.222100000000,0.145900000000,0.147600000000,0.176000000000,0.169900000000,0.141500000000,0.147900000000,0.126800000000,0.123800000000,0.138400000000,0.149500000000,0.214200000000,0.222100000000,0.145800000000,0.147900000000,0.176100000000,0.170100000000,0.141400000000,0.148000000000,0.160500000000,0.123800000000,0.138200000000,0.148800000000,0.213500000000,0.222000000000,0.145800000000,0.147700000000,0.176100000000,0.169900000000,0.141500000000,0.147800000000,0.160600000000,0.154600000000,0.138200000000,0.148700000000,0.213600000000,0.222000000000,0.145800000000,0.147600000000,0.175900000000,0.170000000000,0.141500000000,0.147800000000,0.160500000000,0.154600000000,0.148200000000,0.148600000000,0.213400000000,0.222000000000,0.145800000000,0.147600000000,0.175900000000,0.170000000000,0.141400000000,0.147900000000,0.160500000000,0.154600000000,0.148300000000,0.140500000000,0.213800000000,0.222000000000,0.145700000000,0.147700000000,0.175900000000,0.170100000000,0.141600000000,0.147900000000,0.160500000000,0.154500000000,0.148200000000,0.140500000000,0.126300000000,0.222000000000,0.145700000000,0.147800000000,0.176000000000,0.169900000000,0.141500000000,0.147800000000,0.160400000000,0.154600000000,0.148300000000,0.140600000000,0.126300000000,0.123600000000,0.145800000000,0.147700000000,0.176000000000,0.170000000000,0.141500000000,0.147900000000,0.160400000000,0.154500000000,0.148200000000,0.140400000000,0.126200000000,0.123400000000,0.138000000000,0.147700000000,0.176000000000,0.170000000000,0.141500000000,0.147800000000,0.160400000000,0.154500000000,0.148100000000,0.140800000000,0.126400000000,0.123700000000,0.138100000000,0.152300000000,0.176200000000,0.170000000000,0.141500000000,0.147900000000,0.160500000000,0.154500000000,0.148200000000,0.140900000000,0.126600000000,0.123500000000,0.138100000000,0.150200000000,0.214600000000,0.170000000000,0.141500000000,0.147900000000,0.160400000000,0.155000000000,0.148600000000,0.141500000000,0.127600000000,0.123700000000,0.138300000000,0.155300000000,0.221100000000,0.222200000000,0.141400000000,0.147900000000,0.160600000000,0.154800000000,0.148600000000,0.141600000000,0.127100000000,0.124000000000,0.138400000000,0.149800000000,0.214700000000,0.221900000000,0.145800000000,0.147900000000,0.160500000000,0.154800000000,0.148500000000,0.141100000000,0.126900000000,0.123800000000,0.138000000000,0.149500000000,0.214500000000,0.222100000000,0.145700000000,0.148000000000
1,79.0,22.0,1.0,22.99,0.01,-0.018,49.09339553599966,49.37729511899943,False,0.160200000000,0.154200000000,0.147900000000,0.140300000000,0.126200000000,0.123500000000,0.136800000000,0.147300000000,0.213200000000,0.221600000000,0.145400000000,0.147900000000,0.176400000000,0.154100000000,0.147900000000,0.140200000000,0.126200000000,0.123300000000,0.136900000000,0.147500000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.147900000000,0.140200000000,0.126100000000,0.123500000000,0.136900000000,0.147300000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.140200000000,0.126100000000,0.123400000000,0.136800000000,0.147200000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147700000000,0.126300000000,0.123500000000,0.136800000000,0.147300000000,0.213100000000,0.221700000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160300000000,0.123400000000,0.137000000000,0.147300000000,0.213100000000,0.221700000000,0.145500000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.136900000000,0.147400000000,0.213100000000,0.221600000000,0.145500000000,0.148000000000,0.176400000000,0.170100000000,0.141400000000,0.147800000000,0.160300000000,0.154200000000,0.147900000000,0.147300000000,0.213100000000,0.221600000000,0.145400000000,0.148100000000,0.176400000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147900000000,0.140400000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141400000000,0.147800000000,0.160300000000,0.154100000000,0.147900000000,0.140500000000,0.126400000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147600000000,0.160200000000,0.154200000000,0.147900000000,0.140400000000,0.126300000000,0.123300000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147900000000,0.140400000000,0.126400000000,0.123400000000,0.136800000000,0.148100000000,0.176300000000,0.170000000000,0.141200000000,0.147700000000,0.160300000000,0.154200000000,0.147900000000,0.140400000000,0.126300000000,0.123400000000,0.136800000000,0.147300000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154200000000,0.147900000000,0.140500000000,0.126400000000,0.123400000000,0.136800000000,0.147300000000,0.213200000000,0.170100000000,0.141400000000,0.147700000000,0.160300000000,0.154100000000,0.147900000000,0.140500000000,0.126400000000,0.123300000000,0.136800000000,0.147300000000,0.213200000000,0.221600000000,0.141300000000,0.147800000000,0.160300000000,0.154200000000,0.147900000000,0.140500000000,0.126500000000,0.123300000000,0.136700000000,0.147300000000,0.213100000000,0.221600000000,0.145500000000,0.147900000000,0.160300000000,0.154100000000,0.147800000000,0.140500000000,0.126400000000,0.123500000000,0.136800000000,0.147400000000,0.213200000000,0.221700000000,0.145400000000,0.148100000000
2,79.0,22.0,1.0,22.979999999999997,0.02,-0.0003,49.59339775799981,49.809873055000025,False,0.160200000000,0.154000000000,0.147900000000,0.140200000000,0.126200000000,0.123600000000,0.136500000000,0.146900000000,0.213000000000,0.221600000000,0.145400000000,0.148100000000,0.176400000000,0.154100000000,0.147900000000,0.140200000000,0.126200000000,0.123500000000,0.136600000000,0.146800000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176400000000,0.170100000000,0.147800000000,0.140200000000,0.126100000000,0.123400000000,0.136600000000,0.146800000000,0.213000000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.140100000000,0.126200000000,0.123500000000,0.136600000000,0.146800000000,0.213000000000,0.221700000000,0.145400000000,0.148100000000,0.176300000000,0.170000000000,0.141400000000,0.147700000000,0.126200000000,0.123400000000,0.136500000000,0.146800000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147800000000,0.160200000000,0.123400000000,0.136500000000,0.146700000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176400000000,0.170100000000,0.141200000000,0.147800000000,0.160200000000,0.154100000000,0.136400000000,0.146800000000,0.212900000000,0.221700000000,0.145400000000,0.148100000000,0.176400000000,0.170000000000,0.141300000000,0.147700000000,0.160100000000,0.154100000000,0.147800000000,0.146600000000,0.213000000000,0.221600000000,0.145400000000,0.148100000000,0.176300000000,0.170000000000,0.141300000000,0.147700000000,0.160100000000,0.154100000000,0.147900000000,0.140200000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140300000000,0.126200000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141400000000,0.147800000000,0.160200000000,0.154100000000,0.147900000000,0.140200000000,0.126300000000,0.123300000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154200000000,0.147900000000,0.140300000000,0.126400000000,0.123400000000,0.136400000000,0.148100000000,0.176400000000,0.170000000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147900000000,0.140300000000,0.126100000000,0.123400000000,0.136400000000,0.146600000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147900000000,0.140400000000,0.126200000000,0.123500000000,0.136300000000,0.146700000000,0.213000000000,0.170000000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126300000000,0.123600000000,0.136300000000,0.146600000000,0.213000000000,0.221600000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140300000000,0.126300000000,0.123500000000,0.136300000000,0.146700000000,0.212900000000,0.221700000000,0.145500000000,0.147700000000,0.160200000000,0.154000000000,0.147800000000,0.140300000000,0.126400000000,0.123400000000,0.136400000000,0.146700000000,0.213100000000,0.221600000000,0.145400000000,0.148100000000
3,79.0,22.0,1.0,22.969999999999995,0.03,-0.0008,50.096873307999886,50.24144522899951,False,0.160300000000,0.154100000000,0.147800000000,0.140400000000,0.126300000000,0.123600000000,0.136200000000,0.146700000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.154100000000,0.147900000000,0.140300000000,0.126300000000,0.123500000000,0.136200000000,0.146600000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.147900000000,0.140300000000,0.126400000000,0.123400000000,0.136200000000,0.146600000000,0.213000000000,0.221600000000,0.145300000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.140200000000,0.126200000000,0.123400000000,0.136200000000,0.146500000000,0.213000000000,0.221500000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147800000000,0.126200000000,0.123400000000,0.136200000000,0.146500000000,0.213000000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.123500000000,0.136000000000,0.146600000000,0.213100000000,0.221500000000,0.145400000000,0.147900000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.136200000000,0.146600000000,0.213000000000,0.221500000000,0.145400000000,0.147900000000,0.176300000000,0.170000000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.146600000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154200000000,0.147800000000,0.140400000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147900000000,0.140500000000,0.126400000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170000000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147900000000,0.140400000000,0.126400000000,0.123400000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126400000000,0.123400000000,0.136200000000,0.148100000000,0.176400000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147700000000,0.140500000000,0.126400000000,0.123300000000,0.136100000000,0.146600000000,0.176300000000,0.170100000000,0.141400000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126400000000,0.123400000000,0.136100000000,0.146600000000,0.213000000000,0.170100000000,0.141200000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140500000000,0.126300000000,0.123300000000,0.136100000000,0.146600000000,0.213100000000,0.221600000000,0.141300000000,0.147600000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126100000000,0.123400000000,0.136100000000,0.146600000000,0.213000000000,0.221600000000,0.145400000000,0.147700000000,0.160200000000,0.154000000000,0.147800000000,0.140200000000,0.126200000000,0.123200000000,0.136100000000,0.146600000000,0.213200000000,0.221600000000,0.145500000000,0.147900000000
4,79.0,22.0,1.0,22.959999999999994,0.04,-0.0006,50.596908591999636,50.675629168999876,False,0.160200000000,0.154000000000,0.147800000000,0.140100000000,0.126100000000,0.123400000000,0.136100000000,0.146500000000,0.213000000000,0.221600000000,0.145400000000,0.147900000000,0.176400000000,0.154100000000,0.147800000000,0.140000000000,0.126100000000,0.123300000000,0.136100000000,0.146500000000,0.213000000000,0.221500000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.147700000000,0.140100000000,0.126100000000,0.123500000000,0.136100000000,0.146500000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.140100000000,0.126100000000,0.123500000000,0.136100000000,0.146500000000,0.213200000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170200000000,0.141300000000,0.147700000000,0.126300000000,0.123400000000,0.136000000000,0.146400000000,0.213100000000,0.221700000000,0.145400000000,0.148000000000,0.176500000000,0.170100000000,0.141300000000,0.147700000000,0.160100000000,0.123400000000,0.136000000000,0.146500000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.136100000000,0.146500000000,0.213100000000,0.221600000000,0.145400000000,0.148100000000,0.176300000000,0.170100000000,0.141200000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.146500000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170000000000,0.141300000000,0.147700000000,0.160200000000,0.154200000000,0.147800000000,0.140100000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176300000000,0.170000000000,0.141200000000,0.147700000000,0.160200000000,0.154100000000,0.147900000000,0.139900000000,0.126100000000,0.221500000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141200000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140200000000,0.126200000000,0.123500000000,0.145400000000,0.148100000000,0.176400000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140100000000,0.126100000000,0.123300000000,0.136000000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147600000000,0.160100000000,0.154100000000,0.147900000000,0.140100000000,0.126100000000,0.123400000000,0.136000000000,0.146400000000,0.176500000000,0.170100000000,0.141300000000,0.147700000000,0.160100000000,0.154100000000,0.147800000000,0.140100000000,0.126200000000,0.123400000000,0.135900000000,0.146400000000,0.213000000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154200000000,0.148000000000,0.140100000000,0.126200000000,0.123500000000,0.136000000000,0.146500000000,0.212900000000,0.221600000000,0.141300000000,0.147600000000,0.160300000000,0.154100000000,0.147900000000,0.140200000000,0.126100000000,0.123400000000,0.136100000000,0.146400000000,0.213000000000,0.221600000000,0.145400000000,0.147800000000,0.160200000000,0.154100000000,0.147900000000,0.140100000000,0.126200000000,0.123400000000,0.136000000000,0.146300000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000
5,79.0,22.0,1.0,22.949999999999992,0.05,-0.0008,51.10035172100015,51.32325366799978,False,0.160200000000,0.154100000000,0.147800000000,0.140200000000,0.126200000000,0.123300000000,0.135800000000,0.146100000000,0.212900000000,0.221600000000,0.145500000000,0.148100000000,0.176400000000,0.154100000000,0.147900000000,0.140200000000,0.126100000000,0.123300000000,0.135700000000,0.146100000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170000000000,0.147800000000,0.140200000000,0.126200000000,0.123300000000,0.135700000000,0.146100000000,0.212800000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141400000000,0.140200000000,0.126100000000,0.123200000000,0.135700000000,0.146000000000,0.212800000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141400000000,0.147800000000,0.126000000000,0.123400000000,0.135800000000,0.146100000000,0.212900000000,0.221700000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.123400000000,0.135800000000,0.146100000000,0.212800000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170200000000,0.141300000000,0.147800000000,0.160100000000,0.154200000000,0.135700000000,0.146000000000,0.212900000000,0.221600000000,0.145400000000,0.148100000000,0.176400000000,0.170000000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.146100000000,0.212800000000,0.221600000000,0.145300000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140100000000,0.212900000000,0.221500000000,0.145400000000,0.148000000000,0.176500000000,0.170100000000,0.141400000000,0.147700000000,0.160200000000,0.154000000000,0.147900000000,0.140200000000,0.126000000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147700000000,0.160200000000,0.154000000000,0.147800000000,0.140200000000,0.126200000000,0.123300000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.140200000000,0.126200000000,0.123300000000,0.135700000000,0.148000000000,0.176400000000,0.170000000000,0.141300000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140100000000,0.126100000000,0.123300000000,0.135700000000,0.146000000000,0.176400000000,0.170100000000,0.141300000000,0.147800000000,0.160100000000,0.154000000000,0.147800000000,0.140200000000,0.126100000000,0.123300000000,0.135700000000,0.146000000000,0.212900000000,0.170000000000,0.141200000000,0.147800000000,0.160200000000,0.154100000000,0.147900000000,0.140200000000,0.126100000000,0.123300000000,0.135700000000,0.146000000000,0.212900000000,0.221500000000,0.141300000000,0.147900000000,0.160200000000,0.154100000000,0.147700000000,0.140100000000,0.126100000000,0.123400000000,0.135700000000,0.146100000000,0.212900000000,0.221600000000,0.145400000000,0.147700000000,0.160100000000,0.154000000000,0.147800000000,0.140100000000,0.126100000000,0.123300000000,0.135800000000,0.146000000000,0.212900000000,0.221500000000,0.145400000000,0.148000000000
6,79.0,22.0,1.0,22.93999999999999,0.060000000000000005,-0.0007,51.60043443399991,51.75625945399952,False,0.160200000000,0.154100000000,0.147900000000,0.140200000000,0.126100000000,0.123200000000,0.135700000000,0.146000000000,0.212900000000,0.221600000000,0.145300000000,0.148000000000,0.176300000000,0.154100000000,0.147700000000,0.140100000000,0.126300000000,0.123200000000,0.135700000000,0.146100000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.147900000000,0.140000000000,0.126200000000,0.123300000000,0.135600000000,0.146100000000,0.212900000000,0.221700000000,0.145400000000,0.148000000000,0.176400000000,0.170000000000,0.141400000000,0.140100000000,0.126100000000,0.123300000000,0.135700000000,0.146100000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170000000000,0.141400000000,0.147800000000,0.126000000000,0.123200000000,0.135600000000,0.146000000000,0.212900000000,0.221500000000,0.145400000000,0.147900000000,0.176400000000,0.170000000000,0.141400000000,0.147700000000,0.160100000000,0.123200000000,0.135500000000,0.146100000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141200000000,0.147900000000,0.160100000000,0.154100000000,0.135600000000,0.146000000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147800000000,0.160100000000,0.154100000000,0.147900000000,0.146000000000,0.213000000000,0.221600000000,0.145500000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147700000000,0.160100000000,0.154100000000,0.147700000000,0.140000000000,0.212900000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170200000000,0.141400000000,0.147800000000,0.160200000000,0.154100000000,0.147700000000,0.140000000000,0.126100000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170100000000,0.141400000000,0.147800000000,0.160200000000,0.154000000000,0.147800000000,0.140000000000,0.126100000000,0.123300000000,0.145300000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147800000000,0.160100000000,0.154100000000,0.147800000000,0.140100000000,0.126000000000,0.123300000000,0.135600000000,0.148000000000,0.176300000000,0.170000000000,0.141500000000,0.147900000000,0.160100000000,0.154100000000,0.147800000000,0.140000000000,0.126000000000,0.123300000000,0.135700000000,0.146100000000,0.176400000000,0.170100000000,0.141400000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.140100000000,0.126100000000,0.123300000000,0.135700000000,0.146100000000,0.213000000000,0.170100000000,0.141400000000,0.147700000000,0.160200000000,0.154000000000,0.147800000000,0.140000000000,0.126100000000,0.123300000000,0.135600000000,0.146100000000,0.213000000000,0.221600000000,0.141400000000,0.147700000000,0.160200000000,0.154100000000,0.147800000000,0.140100000000,0.126200000000,0.123400000000,0.135600000000,0.146100000000,0.213000000000,0.221600000000,0.145400000000,0.147800000000,0.160100000000,0.154100000000,0.147800000000,0.140000000000,0.126100000000,0.123300000000,0.135700000000,0.146100000000,0.213000000000,0.221600000000,0.145400000000,0.148000000000
7,79.0,22.0,1.0,22.92999999999999,0.07,-0.0006,52.10385355800008,52.18968434399994,False,0.160100000000,0.154000000000,0.147800000000,0.140200000000,0.126300000000,0.123400000000,0.135800000000,0.146100000000,0.213100000000,0.221600000000,0.145400000000,0.148000000000,0.176300000000,0.154100000000,0.147800000000,0.140300000000,0.126300000000,0.123500000000,0.135700000000,0.146100000000,0.212900000000,0.221500000000,0.145400000000,0.147900000000,0.176300000000,0.170000000000,0.147800000000,0.140200000000,0.126300000000,0.123400000000,0.135700000000,0.146100000000,0.212900000000,0.221600000000,0.145300000000,0.148000000000,0.176400000000,0.170000000000,0.141300000000,0.140200000000,0.126200000000,0.123400000000,0.135600000000,0.146100000000,0.212900000000,0.221600000000,0.145300000000,0.148000000000,0.176400000000,0.170000000000,0.141400000000,0.147800000000,0.126400000000,0.123300000000,0.135700000000,0.146000000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176500000000,0.170000000000,0.141400000000,0.147800000000,0.160100000000,0.123300000000,0.135700000000,0.146000000000,0.213000000000,0.221600000000,0.145400000000,0.148100000000,0.176300000000,0.170000000000,0.141400000000,0.147700000000,0.160100000000,0.154000000000,0.135700000000,0.146000000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141200000000,0.147800000000,0.160200000000,0.154100000000,0.147700000000,0.146100000000,0.212900000000,0.221600000000,0.145400000000,0.148000000000,0.176400000000,0.170100000000,0.141300000000,0.147800000000,0.160100000000,0.154100000000,0.147800000000,0.140300000000,0.212900000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170000000000,0.141400000000,0.147800000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126300000000,0.221500000000,0.145400000000,0.148000000000,0.176300000000,0.170000000000,0.141300000000,0.147900000000,0.160100000000,0.154000000000,0.147800000000,0.140400000000,0.126500000000,0.123500000000,0.145400000000,0.147900000000,0.176400000000,0.170000000000,0.141300000000,0.147800000000,0.160100000000,0.154100000000,0.147800000000,0.140400000000,0.126300000000,0.123500000000,0.135800000000,0.147900000000,0.176300000000,0.170100000000,0.141300000000,0.147800000000,0.160100000000,0.154100000000,0.147800000000,0.140400000000,0.126400000000,0.123400000000,0.135700000000,0.146100000000,0.176300000000,0.169900000000,0.141300000000,0.147800000000,0.160200000000,0.154100000000,0.147700000000,0.140400000000,0.126400000000,0.123500000000,0.135800000000,0.146000000000,0.212900000000,0.170100000000,0.141400000000,0.147800000000,0.160200000000,0.154000000000,0.147800000000,0.140400000000,0.126400000000,0.123400000000,0.135800000000,0.146000000000,0.213000000000,0.221600000000,0.141400000000,0.147800000000,0.160200000000,0.154000000000,0.147800000000,0.140400000000,0.126500000000,0.123400000000,0.135800000000,0.146000000000,0.213000000000,0.221600000000,0.145300000000,0.147900000000,0.160200000000,0.154100000000,0.147800000000,0.140400000000,0.126500000000,0.123300000000,0.135800000000,0.146000000000,0.212900000000,0.221600000000,0.145500000000,0.148000000000
