sample_index,bunch_index,phase,target_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,eit_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_64,eit_65,eit_66,eit_67,eit_68,eit_69,eit_70,eit_71,eit_72,eit_73,eit_74,eit_75,eit_76,eit_77,eit_78,eit_79,eit_80,eit_81,eit_82,eit_83,eit_84,eit_85,eit_86,eit_87,eit_88,eit_89,eit_90,eit_91,eit_92,eit_93,eit_94,eit_95,eit_96,eit_97,eit_98,eit_99,eit_100,eit_101,eit_102,eit_103,eit_104,eit_105,eit_106,eit_107,eit_108,eit_109,eit_110,eit_111,eit_112,eit_113,eit_114,eit_115,eit_116,eit_117,eit_118,eit_119,eit_120,eit_121,eit_122,eit_123,eit_124,eit_125,eit_126,eit_127,eit_128,eit_129,eit_130,eit_131,eit_132,eit_133,eit_134,eit_135,eit_136,eit_137,eit_138,eit_139,eit_140,eit_141,eit_142,eit_143,eit_144,eit_145,eit_146,eit_147,eit_148,eit_149,eit_150,eit_151,eit_152,eit_153,eit_154,eit_155,eit_156,eit_157,eit_158,eit_159,eit_160,eit_161,eit_162,eit_163,eit_164,eit_165,eit_166,eit_167,eit_168,eit_169,eit_170,eit_171,eit_172,eit_173,eit_174,eit_175,eit_176,eit_177,eit_178,eit_179,eit_180,eit_181,eit_182,eit_183,eit_184,eit_185,eit_186,eit_187,eit_188,eit_189,eit_190,eit_191,eit_192,eit_193,eit_194,eit_195,eit_196,eit_197,eit_198,eit_199,eit_200,eit_201,eit_202,eit_203,eit_204,eit_205,eit_206,eit_207
0,-1,baseline,,0.0000,80.0,30.0,37.2658,False,0.134300000000,0.132400000000,0.149700000000,0.140400000000,0.216900000000,0.213400000000,0.124400000000,0.131800000000,0.215200000000,0.228000000000,0.352300000000,0.351300000000,0.192200000000,0.132200000000,0.149600000000,0.140600000000,0.217300000000,0.212700000000,0.124800000000,0.132000000000,0.215400000000,0.228100000000,0.352800000000,0.351400000000,0.192500000000,0.191800000000,0.150100000000,0.141300000000,0.216900000000,0.212300000000,0.124500000000,0.132000000000,0.215300000000,0.227900000000,0.349800000000,0.348600000000,0.192300000000,0.191600000000,0.129200000000,0.140500000000,0.216500000000,0.212500000000,0.124700000000,0.132000000000,0.215400000000,0.228000000000,0.349300000000,0.349000000000,0.192300000000,0.191400000000,0.129200000000,0.132000000000,0.215800000000,0.212200000000,0.124400000000,0.132000000000,0.215400000000,0.227900000000,0.348800000000,0.348800000000,0.193100000000,0.191800000000,0.129100000000,0.132100000000,0.134200000000,0.211900000000,0.124500000000,0.131900000000,0.215300000000,0.227900000000,0.348300000000,0.348900000000,0.192700000000,0.191700000000,0.129100000000,0.132100000000,0.134200000000,0.132100000000,0.124300000000,0.131800000000,0.215100000000,0.227800000000,0.349200000000,0.349100000000,0.191400000000,0.190700000000,0.129200000000,0.132200000000,0.134300000000,0.132600000000,0.150000000000,0.131900000000,0.215300000000,0.227800000000,0.349100000000,0.349800000000,0.191200000000,0.190700000000,0.129200000000,0.132200000000,0.134300000000,0.132900000000,0.150200000000,0.140900000000,0.215100000000,0.227700000000,0.349800000000,0.350600000000,0.191300000000,0.191000000000,0.129000000000,0.132100000000,0.134300000000,0.133000000000,0.150100000000,0.140900000000,0.215700000000,0.227700000000,0.350900000000,0.351300000000,0.191700000000,0.190700000000,0.129100000000,0.132200000000,0.134300000000,0.132800000000,0.150300000000,0.141500000000,0.216300000000,0.212000000000,0.350800000000,0.351000000000,0.192500000000,0.190800000000,0.129200000000,0.132200000000,0.134300000000,0.132800000000,0.150000000000,0.141000000000,0.215500000000,0.210800000000,0.124500000000,0.351000000000,0.192100000000,0.190800000000,0.129200000000,0.132100000000,0.134100000000,0.132300000000,0.149700000000,0.140200000000,0.213500000000,0.209400000000,0.124300000000,0.131700000000,0.192100000000,0.191100000000,0.129100000000,0.132100000000,0.134100000000,0.132100000000,0.149500000000,0.139600000000,0.213000000000,0.208300000000,0.124100000000,0.131700000000,0.215000000000,0.191700000000,0.129200000000,0.132000000000,0.134000000000,0.132000000000,0.149400000000,0.139500000000,0.211400000000,0.207800000000,0.124000000000,0.131700000000,0.215000000000,0.227600000000,0.129100000000,0.132100000000,0.134100000000,0.132000000000,0.149400000000,0.139700000000,0.211600000000,0.207100000000,0.123900000000,0.131700000000,0.214900000000,0.227600000000,0.350800000000,0.132000000000,0.134100000000,0.132000000000,0.149400000000,0.139500000000,0.210300000000,0.206800000000,0.124000000000,0.131800000000,0.214900000000,0.227500000000,0.350900000000,0.351100000000
1,0,descend,22.6,0.2132,80.0,30.0,37.4804,False,0.134100000000,0.131900000000,0.149300000000,0.139300000000,0.210400000000,0.207300000000,0.124000000000,0.131600000000,0.214900000000,0.227600000000,0.351300000000,0.350400000000,0.192300000000,0.132000000000,0.149400000000,0.139500000000,0.211100000000,0.207600000000,0.123900000000,0.131700000000,0.215000000000,0.227600000000,0.350500000000,0.350600000000,0.191800000000,0.191300000000,0.149400000000,0.139300000000,0.210800000000,0.207200000000,0.123900000000,0.131700000000,0.214900000000,0.227600000000,0.350500000000,0.351300000000,0.191500000000,0.191000000000,0.129100000000,0.139200000000,0.211000000000,0.207500000000,0.124000000000,0.131700000000,0.214900000000,0.227500000000,0.351100000000,0.350700000000,0.191400000000,0.190900000000,0.129000000000,0.132000000000,0.211200000000,0.207500000000,0.124000000000,0.131600000000,0.215000000000,0.227500000000,0.349800000000,0.350500000000,0.191500000000,0.191200000000,0.129100000000,0.132000000000,0.134100000000,0.207300000000,0.123900000000,0.131600000000,0.215000000000,0.227500000000,0.350900000000,0.351200000000,0.192100000000,0.191700000000,0.129100000000,0.132000000000,0.134200000000,0.131900000000,0.123900000000,0.131600000000,0.214900000000,0.227500000000,0.350800000000,0.350900000000,0.192100000000,0.191700000000,0.129000000000,0.132100000000,0.134100000000,0.131800000000,0.149300000000,0.131600000000,0.215000000000,0.227400000000,0.350700000000,0.351400000000,0.192400000000,0.191900000000,0.129100000000,0.132000000000,0.134100000000,0.132000000000,0.149200000000,0.139200000000,0.214800000000,0.227300000000,0.351200000000,0.351600000000,0.192500000000,0.192100000000,0.128900000000,0.132000000000,0.134100000000,0.132000000000,0.149200000000,0.139300000000,0.211300000000,0.227500000000,0.351700000000,0.351800000000,0.192800000000,0.192300000000,0.129100000000,0.132000000000,0.134100000000,0.131900000000,0.149300000000,0.139200000000,0.211100000000,0.207700000000,0.351200000000,0.352100000000,0.192900000000,0.192500000000,0.129100000000,0.132000000000,0.134100000000,0.131900000000,0.149200000000,0.139100000000,0.211100000000,0.207600000000,0.123800000000,0.352500000000,0.192900000000,0.192600000000,0.129100000000,0.131900000000,0.134200000000,0.131900000000,0.149300000000,0.139200000000,0.211200000000,0.207800000000,0.123900000000,0.131800000000,0.193000000000,0.192500000000,0.129200000000,0.132000000000,0.134200000000,0.131900000000,0.149300000000,0.139200000000,0.211500000000,0.208200000000,0.124000000000,0.131800000000,0.214900000000,0.192300000000,0.129100000000,0.131900000000,0.134100000000,0.132600000000,0.149900000000,0.140900000000,0.212700000000,0.208500000000,0.124800000000,0.132000000000,0.215300000000,0.227600000000,0.129200000000,0.132000000000,0.134200000000,0.132600000000,0.149800000000,0.140100000000,0.212100000000,0.208200000000,0.124300000000,0.131800000000,0.215000000000,0.227500000000,0.352500000000,0.132000000000,0.134100000000,0.131900000000,0.149300000000,0.139200000000,0.211000000000,0.207600000000,0.124100000000,0.131700000000,0.214900000000,0.227400000000,0.352100000000,0.351900000000
2,0,descend,22.6,0.4308,80.0,30.0,37.6980,False,0.134200000000,0.131900000000,0.149200000000,0.139300000000,0.210500000000,0.207100000000,0.123900000000,0.131700000000,0.214900000000,0.227500000000,0.351500000000,0.351600000000,0.192600000000,0.131900000000,0.149300000000,0.139200000000,0.210600000000,0.207100000000,0.123900000000,0.131700000000,0.214900000000,0.227400000000,0.351300000000,0.351300000000,0.192500000000,0.192100000000,0.149200000000,0.139100000000,0.210400000000,0.207100000000,0.124000000000,0.131700000000,0.215000000000,0.227500000000,0.350800000000,0.351000000000,0.192600000000,0.192100000000,0.129100000000,0.139200000000,0.210400000000,0.207200000000,0.124000000000,0.131600000000,0.214900000000,0.227500000000,0.351600000000,0.351400000000,0.192600000000,0.192200000000,0.129100000000,0.132000000000,0.210400000000,0.207200000000,0.123900000000,0.131800000000,0.214900000000,0.227400000000,0.351400000000,0.350900000000,0.192800000000,0.192300000000,0.129000000000,0.132100000000,0.134100000000,0.207200000000,0.124000000000,0.131700000000,0.215000000000,0.227500000000,0.350500000000,0.350700000000,0.193000000000,0.192400000000,0.129100000000,0.132100000000,0.134100000000,0.132000000000,0.123900000000,0.131700000000,0.215000000000,0.227500000000,0.350300000000,0.350200000000,0.192900000000,0.192500000000,0.129000000000,0.132000000000,0.134100000000,0.132000000000,0.149300000000,0.131700000000,0.215000000000,0.227500000000,0.350000000000,0.349800000000,0.193000000000,0.192500000000,0.129200000000,0.132100000000,0.134100000000,0.131900000000,0.149300000000,0.139300000000,0.215000000000,0.227500000000,0.349800000000,0.349500000000,0.193100000000,0.192600000000,0.129100000000,0.132000000000,0.134100000000,0.131900000000,0.149400000000,0.139200000000,0.210900000000,0.227500000000,0.349800000000,0.349600000000,0.193100000000,0.192800000000,0.129100000000,0.132000000000,0.134100000000,0.131900000000,0.149400000000,0.139200000000,0.211100000000,0.208500000000,0.349900000000,0.349600000000,0.193200000000,0.192800000000,0.129000000000,0.131900000000,0.134100000000,0.131900000000,0.149300000000,0.139200000000,0.212000000000,0.208500000000,0.123800000000,0.349700000000,0.193200000000,0.192800000000,0.129100000000,0.132000000000,0.134000000000,0.131900000000,0.149400000000,0.139200000000,0.211700000000,0.208400000000,0.123900000000,0.131600000000,0.193200000000,0.192800000000,0.129200000000,0.132000000000,0.134100000000,0.132000000000,0.149400000000,0.139200000000,0.211700000000,0.208400000000,0.123900000000,0.131700000000,0.214900000000,0.192900000000,0.129000000000,0.132000000000,0.133900000000,0.131900000000,0.149400000000,0.139200000000,0.211700000000,0.208400000000,0.123900000000,0.131600000000,0.214900000000,0.227500000000,0.129100000000,0.132000000000,0.134000000000,0.131900000000,0.149400000000,0.139200000000,0.211600000000,0.207700000000,0.123900000000,0.131600000000,0.215000000000,0.227600000000,0.349700000000,0.131900000000,0.134000000000,0.131900000000,0.149400000000,0.139500000000,0.211500000000,0.208200000000,0.124100000000,0.131700000000,0.215100000000,0.227600000000,0.349800000000,0.349500000000
3,0,descend,22.6,0.6460,80.0,30.0,37.9132,False,0.134000000000,0.132100000000,0.149700000000,0.140100000000,0.213000000000,0.209000000000,0.124400000000,0.131800000000,0.215100000000,0.227600000000,0.349300000000,0.349200000000,0.193600000000,0.132300000000,0.149700000000,0.140200000000,0.212700000000,0.209100000000,0.124500000000,0.131800000000,0.215100000000,0.227700000000,0.349500000000,0.349500000000,0.193500000000,0.193000000000,0.149700000000,0.140200000000,0.213000000000,0.209100000000,0.124400000000,0.131800000000,0.215200000000,0.227600000000,0.350000000000,0.350000000000,0.193500000000,0.193000000000,0.129000000000,0.140300000000,0.213000000000,0.209100000000,0.124500000000,0.131800000000,0.215100000000,0.227700000000,0.350600000000,0.350100000000,0.193600000000,0.193100000000,0.129200000000,0.132000000000,0.213200000000,0.209300000000,0.124300000000,0.131700000000,0.215100000000,0.227600000000,0.350600000000,0.350600000000,0.193700000000,0.193200000000,0.129100000000,0.132000000000,0.134000000000,0.209500000000,0.124400000000,0.131800000000,0.215100000000,0.227600000000,0.351000000000,0.350900000000,0.193500000000,0.193100000000,0.129100000000,0.132000000000,0.134200000000,0.132300000000,0.124300000000,0.131800000000,0.215100000000,0.227500000000,0.351000000000,0.350700000000,0.193500000000,0.192900000000,0.129100000000,0.132000000000,0.134200000000,0.132500000000,0.149800000000,0.131900000000,0.215200000000,0.227600000000,0.351100000000,0.351100000000,0.193300000000,0.192700000000,0.129100000000,0.132000000000,0.134200000000,0.132300000000,0.149800000000,0.140200000000,0.215100000000,0.227600000000,0.351700000000,0.351400000000,0.193200000000,0.192600000000,0.129100000000,0.132000000000,0.134200000000,0.132400000000,0.149700000000,0.140200000000,0.213300000000,0.227600000000,0.351200000000,0.351600000000,0.193100000000,0.192600000000,0.129000000000,0.132100000000,0.134200000000,0.132400000000,0.149800000000,0.140200000000,0.213300000000,0.209400000000,0.352200000000,0.352000000000,0.193000000000,0.192500000000,0.129200000000,0.132000000000,0.134100000000,0.132300000000,0.149700000000,0.140100000000,0.212900000000,0.208900000000,0.124500000000,0.352100000000,0.193100000000,0.192500000000,0.129000000000,0.132100000000,0.134100000000,0.132400000000,0.149700000000,0.140200000000,0.212300000000,0.208600000000,0.124400000000,0.131800000000,0.193000000000,0.192500000000,0.129100000000,0.132000000000,0.134200000000,0.132400000000,0.149700000000,0.140100000000,0.212800000000,0.208800000000,0.124400000000,0.131900000000,0.215100000000,0.192400000000,0.129100000000,0.132000000000,0.134100000000,0.132400000000,0.149700000000,0.140200000000,0.212300000000,0.208800000000,0.124100000000,0.131700000000,0.214800000000,0.227500000000,0.129000000000,0.132000000000,0.134100000000,0.131800000000,0.149400000000,0.139200000000,0.211800000000,0.208500000000,0.123800000000,0.131700000000,0.214800000000,0.227400000000,0.352600000000,0.132000000000,0.134000000000,0.131900000000,0.149300000000,0.139200000000,0.211900000000,0.208500000000,0.123800000000,0.131600000000,0.214800000000,0.227500000000,0.352700000000,0.352800000000
4,0,descend,22.6,0.8629,80.0,30.0,38.1301,False,0.134000000000,0.131900000000,0.149200000000,0.139200000000,0.211600000000,0.208000000000,0.123700000000,0.131600000000,0.214700000000,0.227400000000,0.352900000000,0.352600000000,0.192500000000,0.131800000000,0.149200000000,0.139100000000,0.211600000000,0.208000000000,0.123800000000,0.131600000000,0.214700000000,0.227400000000,0.353000000000,0.352800000000,0.192400000000,0.192100000000,0.149200000000,0.139100000000,0.211600000000,0.208100000000,0.123900000000,0.131600000000,0.214700000000,0.227400000000,0.352700000000,0.352500000000,0.192400000000,0.192100000000,0.129000000000,0.139200000000,0.211500000000,0.207900000000,0.123700000000,0.131600000000,0.214700000000,0.227400000000,0.352700000000,0.352700000000,0.192300000000,0.192100000000,0.129100000000,0.132000000000,0.211700000000,0.208000000000,0.123700000000,0.131600000000,0.214600000000,0.227300000000,0.352700000000,0.352300000000,0.192300000000,0.191900000000,0.129100000000,0.132000000000,0.134000000000,0.208300000000,0.123800000000,0.131600000000,0.214700000000,0.227400000000,0.352600000000,0.352500000000,0.192200000000,0.192000000000,0.129100000000,0.131900000000,0.134000000000,0.131800000000,0.123800000000,0.131600000000,0.214700000000,0.227400000000,0.352400000000,0.352300000000,0.192200000000,0.191900000000,0.129100000000,0.131900000000,0.134000000000,0.131900000000,0.149300000000,0.131600000000,0.214800000000,0.227500000000,0.352100000000,0.352100000000,0.192300000000,0.192000000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139200000000,0.214800000000,0.227400000000,0.352400000000,0.352400000000,0.192300000000,0.192100000000,0.129100000000,0.131900000000,0.134100000000,0.131800000000,0.149300000000,0.139100000000,0.211900000000,0.227400000000,0.353000000000,0.352700000000,0.192400000000,0.192100000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139000000000,0.211900000000,0.208600000000,0.353200000000,0.352600000000,0.192500000000,0.192200000000,0.129100000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139200000000,0.211700000000,0.208200000000,0.123800000000,0.352500000000,0.192500000000,0.192200000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139200000000,0.211300000000,0.208000000000,0.123700000000,0.131600000000,0.192500000000,0.192200000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139100000000,0.211400000000,0.207900000000,0.123700000000,0.131500000000,0.214700000000,0.192200000000,0.129000000000,0.132000000000,0.134000000000,0.131700000000,0.149300000000,0.139100000000,0.211000000000,0.207900000000,0.123900000000,0.131600000000,0.214800000000,0.227400000000,0.129100000000,0.132000000000,0.134000000000,0.131800000000,0.149200000000,0.139100000000,0.211000000000,0.207600000000,0.123800000000,0.131600000000,0.214800000000,0.227500000000,0.352800000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139100000000,0.211000000000,0.207700000000,0.123800000000,0.131500000000,0.214700000000,0.227500000000,0.352900000000,0.352800000000
5,0,descend,22.6,1.0793,80.0,30.0,38.3465,False,0.134000000000,0.131900000000,0.149200000000,0.139000000000,0.211300000000,0.207600000000,0.123800000000,0.131600000000,0.214800000000,0.227500000000,0.353600000000,0.353000000000,0.192300000000,0.131800000000,0.149300000000,0.139000000000,0.211100000000,0.207900000000,0.123800000000,0.131600000000,0.214700000000,0.227500000000,0.353500000000,0.353600000000,0.192400000000,0.192100000000,0.149300000000,0.139100000000,0.211100000000,0.208000000000,0.123700000000,0.131600000000,0.214700000000,0.227500000000,0.353200000000,0.353900000000,0.192400000000,0.192100000000,0.129100000000,0.139100000000,0.211400000000,0.208100000000,0.123700000000,0.131600000000,0.214900000000,0.227500000000,0.354200000000,0.353600000000,0.192500000000,0.192200000000,0.129000000000,0.132000000000,0.211500000000,0.208200000000,0.123700000000,0.131600000000,0.214700000000,0.227400000000,0.353300000000,0.353700000000,0.192500000000,0.192100000000,0.129100000000,0.132000000000,0.134100000000,0.208100000000,0.123700000000,0.131600000000,0.214700000000,0.227400000000,0.354100000000,0.354000000000,0.192600000000,0.192200000000,0.129100000000,0.132000000000,0.134000000000,0.131900000000,0.123700000000,0.131600000000,0.214800000000,0.227500000000,0.354100000000,0.353900000000,0.192500000000,0.192200000000,0.129100000000,0.131900000000,0.134000000000,0.131900000000,0.149400000000,0.131600000000,0.214800000000,0.227500000000,0.354400000000,0.354000000000,0.192600000000,0.192300000000,0.129000000000,0.132000000000,0.134000000000,0.131800000000,0.149200000000,0.139000000000,0.214800000000,0.227500000000,0.354600000000,0.355200000000,0.192800000000,0.192400000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139100000000,0.211800000000,0.227600000000,0.355000000000,0.354800000000,0.192900000000,0.192500000000,0.129000000000,0.132000000000,0.134100000000,0.131900000000,0.149200000000,0.139100000000,0.211500000000,0.208400000000,0.355500000000,0.355200000000,0.193000000000,0.192700000000,0.129000000000,0.131900000000,0.134100000000,0.131800000000,0.149300000000,0.139000000000,0.212000000000,0.208600000000,0.123800000000,0.355400000000,0.193000000000,0.192700000000,0.129000000000,0.131900000000,0.134100000000,0.131800000000,0.149200000000,0.139100000000,0.211800000000,0.208200000000,0.123700000000,0.131600000000,0.192900000000,0.192500000000,0.129000000000,0.132000000000,0.134100000000,0.131800000000,0.149300000000,0.139100000000,0.211500000000,0.207700000000,0.123600000000,0.131600000000,0.214800000000,0.192600000000,0.129100000000,0.132000000000,0.134100000000,0.131900000000,0.149100000000,0.139100000000,0.211000000000,0.207300000000,0.123700000000,0.131600000000,0.214800000000,0.227500000000,0.129000000000,0.132000000000,0.134100000000,0.131900000000,0.149200000000,0.139000000000,0.210700000000,0.207200000000,0.123700000000,0.131600000000,0.214800000000,0.227500000000,0.355600000000,0.132000000000,0.134100000000,0.131800000000,0.149200000000,0.139100000000,0.210600000000,0.207100000000,0.123700000000,0.131500000000,0.214700000000,0.227500000000,0.355800000000,0.355200000000
6,0,descend,22.6,1.2954,80.0,30.0,38.5625,False,0.134000000000,0.131800000000,0.149200000000,0.139000000000,0.210400000000,0.206700000000,0.123800000000,0.131500000000,0.214800000000,0.227400000000,0.356100000000,0.356400000000,0.193000000000,0.131800000000,0.149200000000,0.139200000000,0.210400000000,0.206900000000,0.123800000000,0.131600000000,0.214800000000,0.227500000000,0.356300000000,0.356000000000,0.193000000000,0.192700000000,0.149200000000,0.139100000000,0.209600000000,0.206400000000,0.123700000000,0.131500000000,0.214800000000,0.227400000000,0.356100000000,0.356300000000,0.192800000000,0.192500000000,0.129000000000,0.139100000000,0.209800000000,0.206500000000,0.123800000000,0.131500000000,0.214800000000,0.227400000000,0.356700000000,0.356500000000,0.192800000000,0.192600000000,0.128900000000,0.131900000000,0.210600000000,0.207100000000,0.123700000000,0.131600000000,0.214800000000,0.227400000000,0.356300000000,0.356500000000,0.192900000000,0.192500000000,0.129100000000,0.131900000000,0.134100000000,0.207300000000,0.123800000000,0.131600000000,0.214800000000,0.227400000000,0.356500000000,0.356800000000,0.192900000000,0.192600000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.123700000000,0.131600000000,0.214700000000,0.227300000000,0.356700000000,0.356800000000,0.192900000000,0.192600000000,0.129000000000,0.131900000000,0.134100000000,0.131700000000,0.149300000000,0.131600000000,0.214800000000,0.227400000000,0.356800000000,0.356900000000,0.192900000000,0.192500000000,0.129100000000,0.131900000000,0.134000000000,0.131700000000,0.149300000000,0.139000000000,0.214800000000,0.227400000000,0.356900000000,0.356700000000,0.192700000000,0.192500000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149300000000,0.139200000000,0.211000000000,0.227400000000,0.356700000000,0.356800000000,0.192800000000,0.192500000000,0.129000000000,0.131900000000,0.134100000000,0.131800000000,0.149200000000,0.139100000000,0.211100000000,0.208000000000,0.357100000000,0.357200000000,0.192700000000,0.192500000000,0.129100000000,0.131900000000,0.134100000000,0.131700000000,0.149300000000,0.139000000000,0.211200000000,0.207800000000,0.123800000000,0.357400000000,0.192700000000,0.192400000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139000000000,0.211300000000,0.207900000000,0.123700000000,0.131500000000,0.192700000000,0.192400000000,0.129000000000,0.131900000000,0.134000000000,0.131700000000,0.149200000000,0.139000000000,0.211800000000,0.208700000000,0.123700000000,0.131500000000,0.214700000000,0.192400000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139100000000,0.211800000000,0.208300000000,0.123700000000,0.131500000000,0.214600000000,0.227300000000,0.129000000000,0.131900000000,0.133900000000,0.131800000000,0.149200000000,0.139100000000,0.211800000000,0.208800000000,0.123700000000,0.131500000000,0.214800000000,0.227400000000,0.356500000000,0.131900000000,0.134000000000,0.131800000000,0.149400000000,0.139100000000,0.212000000000,0.208600000000,0.123600000000,0.131500000000,0.214700000000,0.227300000000,0.356600000000,0.356500000000
7,0,descend,22.6,1.5124,80.0,30.0,38.7796,False,0.134000000000,0.131800000000,0.149300000000,0.139100000000,0.211700000000,0.208900000000,0.123800000000,0.131600000000,0.214700000000,0.227400000000,0.356300000000,0.355700000000,0.192700000000,0.131800000000,0.149100000000,0.139000000000,0.212300000000,0.209100000000,0.123800000000,0.131500000000,0.214700000000,0.227300000000,0.356100000000,0.356100000000,0.192700000000,0.192500000000,0.149200000000,0.139000000000,0.212200000000,0.208900000000,0.123700000000,0.131500000000,0.214700000000,0.227300000000,0.356200000000,0.356000000000,0.192800000000,0.192500000000,0.129000000000,0.139000000000,0.212500000000,0.209300000000,0.123700000000,0.131400000000,0.214700000000,0.227400000000,0.355600000000,0.355200000000,0.192700000000,0.192400000000,0.129000000000,0.132000000000,0.212500000000,0.209200000000,0.123800000000,0.131600000000,0.214800000000,0.227300000000,0.355700000000,0.355600000000,0.192600000000,0.192400000000,0.129100000000,0.131900000000,0.134000000000,0.209100000000,0.123700000000,0.131600000000,0.214700000000,0.227300000000,0.355200000000,0.355500000000,0.192700000000,0.192500000000,0.129000000000,0.131900000000,0.134100000000,0.131700000000,0.123700000000,0.131600000000,0.214700000000,0.227300000000,0.355500000000,0.354900000000,0.192700000000,0.192600000000,0.129000000000,0.132000000000,0.134000000000,0.131700000000,0.149200000000,0.131500000000,0.214700000000,0.227300000000,0.355000000000,0.354500000000,0.193000000000,0.192700000000,0.129000000000,0.131900000000,0.134000000000,0.131700000000,0.149100000000,0.139000000000,0.214700000000,0.227300000000,0.354600000000,0.354800000000,0.192900000000,0.192600000000,0.129000000000,0.131900000000,0.134000000000,0.131600000000,0.149300000000,0.139100000000,0.211500000000,0.227300000000,0.355000000000,0.354700000000,0.192800000000,0.192500000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139000000000,0.210700000000,0.207700000000,0.355000000000,0.354800000000,0.192700000000,0.192500000000,0.129000000000,0.131900000000,0.134000000000,0.131800000000,0.149200000000,0.139100000000,0.210800000000,0.207600000000,0.123800000000,0.354600000000,0.192600000000,0.192300000000,0.129100000000,0.132000000000,0.134000000000,0.131700000000,0.149200000000,0.139100000000,0.211000000000,0.207800000000,0.123800000000,0.131600000000,0.192700000000,0.192400000000,0.129000000000,0.131800000000,0.134100000000,0.131700000000,0.149200000000,0.139000000000,0.211000000000,0.207300000000,0.123700000000,0.131500000000,0.214700000000,0.192400000000,0.129100000000,0.131900000000,0.134000000000,0.131700000000,0.149100000000,0.138900000000,0.210400000000,0.207100000000,0.123700000000,0.131500000000,0.214800000000,0.227200000000,0.129100000000,0.131900000000,0.134000000000,0.131600000000,0.149200000000,0.139000000000,0.210400000000,0.207200000000,0.123700000000,0.131500000000,0.214700000000,0.227200000000,0.355100000000,0.131900000000,0.133900000000,0.131700000000,0.149100000000,0.139000000000,0.210100000000,0.206900000000,0.123700000000,0.131500000000,0.214700000000,0.227300000000,0.354900000000,0.354700000000
