row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_64,eit_65,eit_66,eit_67,eit_68,eit_69,eit_70,eit_71,eit_72,eit_73,eit_74,eit_75,eit_76,eit_77,eit_78,eit_79,eit_80,eit_81,eit_82,eit_83,eit_84,eit_85,eit_86,eit_87,eit_88,eit_89,eit_90,eit_91,eit_92,eit_93,eit_94,eit_95,eit_96,eit_97,eit_98,eit_99,eit_100,eit_101,eit_102,eit_103,eit_104,eit_105,eit_106,eit_107,eit_108,eit_109,eit_110,eit_111,eit_112,eit_113,eit_114,eit_115,eit_116,eit_117,eit_118,eit_119,eit_120,eit_121,eit_122,eit_123,eit_124,eit_125,eit_126,eit_127,eit_128,eit_129,eit_130,eit_131,eit_132,eit_133,eit_134,eit_135,eit_136,eit_137,eit_138,eit_139,eit_140,eit_141,eit_142,eit_143,eit_144,eit_145,eit_146,eit_147,eit_148,eit_149,eit_150,eit_151,eit_152,eit_153,eit_154,eit_155,eit_156,eit_157,eit_158,eit_159,eit_160,eit_161,eit_162,eit_163,eit_164,eit_165,eit_166,eit_167,eit_168,eit_169,eit_170,eit_171,eit_172,eit_173,eit_174,eit_175,eit_176,eit_177,eit_178,eit_179,eit_180,eit_181,eit_182,eit_183,eit_184,eit_185,eit_186,eit_187,eit_188,eit_189,eit_190,eit_191,eit_192,eit_193,eit_194,eit_195,eit_196,eit_197,eit_198,eit_199,eit_200,eit_201,eit_202,eit_203,eit_204,eit_205,eit_206,eit_207,eit_time_s
baseline,,,,,,,0.26525017600033607,,,0.147900000000,0.147500000000,0.313100000000,0.301600000000,0.224300000000,0.221400000000,0.133300000000,0.138200000000,0.210300000000,0.222800000000,0.254600000000,0.255800000000,0.182900000000,0.147400000000,0.312900000000,0.301900000000,0.224200000000,0.221300000000,0.133200000000,0.138200000000,0.210300000000,0.222800000000,0.253000000000,0.255500000000,0.182900000000,0.180100000000,0.313200000000,0.302000000000,0.224200000000,0.221400000000,0.133200000000,0.138200000000,0.210300000000,0.222800000000,0.252800000000,0.254700000000,0.182900000000,0.180000000000,0.147100000000,0.302200000000,0.224300000000,0.221200000000,0.133300000000,0.138200000000,0.210400000000,0.222800000000,0.251900000000,0.254300000000,0.182900000000,0.180100000000,0.147100000000,0.149700000000,0.224200000000,0.221300000000,0.133300000000,0.138200000000,0.210300000000,0.222800000000,0.251800000000,0.254300000000,0.182900000000,0.180100000000,0.147000000000,0.149800000000,0.147900000000,0.221200000000,0.133300000000,0.138100000000,0.210300000000,0.222800000000,0.251900000000,0.255100000000,0.182900000000,0.180100000000,0.147100000000,0.149700000000,0.147900000000,0.147500000000,0.133300000000,0.138200000000,0.210300000000,0.222800000000,0.252300000000,0.255100000000,0.183000000000,0.180000000000,0.147100000000,0.149800000000,0.147800000000,0.147500000000,0.313500000000,0.138200000000,0.210300000000,0.222800000000,0.252200000000,0.254200000000,0.182900000000,0.180100000000,0.147000000000,0.149700000000,0.147800000000,0.147500000000,0.313800000000,0.302500000000,0.210300000000,0.222800000000,0.251500000000,0.253700000000,0.182900000000,0.180000000000,0.147100000000,0.149700000000,0.147900000000,0.147500000000,0.313800000000,0.302700000000,0.224300000000,0.222800000000,0.251100000000,0.253600000000,0.182900000000,0.180100000000,0.147100000000,0.149700000000,0.147900000000,0.147500000000,0.313800000000,0.302700000000,0.224200000000,0.221300000000,0.251200000000,0.254600000000,0.182900000000,0.180100000000,0.147000000000,0.149700000000,0.147900000000,0.147500000000,0.313500000000,0.302000000000,0.224300000000,0.221300000000,0.133200000000,0.253900000000,0.182900000000,0.180100000000,0.147100000000,0.149800000000,0.147900000000,0.147500000000,0.313200000000,0.302200000000,0.224300000000,0.221300000000,0.133300000000,0.138200000000,0.182900000000,0.180000000000,0.147100000000,0.149700000000,0.147900000000,0.147400000000,0.313400000000,0.302300000000,0.224200000000,0.221400000000,0.133200000000,0.138200000000,0.210300000000,0.180100000000,0.147100000000,0.149700000000,0.147900000000,0.147500000000,0.313200000000,0.301900000000,0.224300000000,0.221300000000,0.133300000000,0.138200000000,0.210400000000,0.222800000000,0.147100000000,0.149700000000,0.147900000000,0.147500000000,0.313700000000,0.302600000000,0.224300000000,0.221300000000,0.133300000000,0.138200000000,0.210400000000,0.222900000000,0.251100000000,0.149700000000,0.147900000000,0.147400000000,0.313700000000,0.302500000000,0.224300000000,0.221300000000,0.133200000000,0.138100000000,0.210300000000,0.222800000000,0.253000000000,0.254300000000,0.26525017600033607
baseline,1,81.461538,21.119658,1.0,81.46,21.12,38.611669089000316,0,,0.156800000000,0.153800000000,0.206700000000,0.197700000000,0.175900000000,0.172900000000,0.135700000000,0.141300000000,0.218200000000,0.227700000000,0.331500000000,0.339800000000,0.182200000000,0.153700000000,0.206700000000,0.197800000000,0.176200000000,0.173200000000,0.135500000000,0.141100000000,0.218000000000,0.227900000000,0.334100000000,0.339000000000,0.182000000000,0.178700000000,0.206600000000,0.197600000000,0.176600000000,0.173600000000,0.135100000000,0.141100000000,0.218100000000,0.227900000000,0.341200000000,0.358100000000,0.182000000000,0.178600000000,0.150900000000,0.197400000000,0.183000000000,0.179800000000,0.135200000000,0.141000000000,0.218000000000,0.228100000000,0.328700000000,0.301200000000,0.181700000000,0.178400000000,0.151000000000,0.153700000000,0.183200000000,0.181200000000,0.137100000000,0.146000000000,0.222500000000,0.229400000000,0.294800000000,0.296100000000,0.182600000000,0.178500000000,0.151000000000,0.153700000000,0.157000000000,0.180400000000,0.135500000000,0.141000000000,0.217900000000,0.228100000000,0.295600000000,0.296600000000,0.182100000000,0.178700000000,0.150900000000,0.153700000000,0.157200000000,0.154300000000,0.135300000000,0.141500000000,0.218700000000,0.227900000000,0.295600000000,0.303400000000,0.182300000000,0.178700000000,0.150900000000,0.153800000000,0.156900000000,0.154300000000,0.207000000000,0.141700000000,0.218600000000,0.228000000000,0.305100000000,0.306100000000,0.182300000000,0.178800000000,0.150900000000,0.153700000000,0.156800000000,0.154100000000,0.206800000000,0.198500000000,0.218400000000,0.228100000000,0.310000000000,0.312200000000,0.182300000000,0.178900000000,0.150800000000,0.153800000000,0.156800000000,0.153900000000,0.206800000000,0.198300000000,0.188800000000,0.227700000000,0.306500000000,0.309400000000,0.182400000000,0.179200000000,0.151100000000,0.153900000000,0.156900000000,0.154100000000,0.206900000000,0.198300000000,0.188700000000,0.185400000000,0.303100000000,0.312700000000,0.182600000000,0.179000000000,0.150900000000,0.153800000000,0.156800000000,0.154200000000,0.207100000000,0.198700000000,0.188800000000,0.185500000000,0.135400000000,0.308400000000,0.182400000000,0.178800000000,0.151100000000,0.153800000000,0.156600000000,0.154100000000,0.207000000000,0.198800000000,0.189300000000,0.187100000000,0.137400000000,0.141200000000,0.182300000000,0.178700000000,0.151100000000,0.154000000000,0.156900000000,0.153800000000,0.207000000000,0.198300000000,0.189000000000,0.186400000000,0.136500000000,0.141200000000,0.218200000000,0.178700000000,0.151100000000,0.153900000000,0.156600000000,0.153700000000,0.206800000000,0.198100000000,0.188900000000,0.185900000000,0.135800000000,0.141000000000,0.218100000000,0.227100000000,0.151100000000,0.153800000000,0.156400000000,0.153600000000,0.206600000000,0.197900000000,0.188600000000,0.185800000000,0.135500000000,0.141000000000,0.217900000000,0.227000000000,0.311100000000,0.153600000000,0.156200000000,0.153100000000,0.206400000000,0.197500000000,0.188400000000,0.186700000000,0.135800000000,0.140900000000,0.217900000000,0.227100000000,0.312400000000,0.313900000000,38.77568992800025
contact,1,81.461538,21.119658,1.0,81.46,21.12,38.611669089000316,1.1027,56.65180504199998,0.141500000000,0.140400000000,0.208400000000,0.199500000000,0.307700000000,0.303500000000,0.135100000000,0.136700000000,0.220100000000,0.231800000000,0.258400000000,0.260100000000,0.184700000000,0.140500000000,0.208200000000,0.199400000000,0.307400000000,0.303800000000,0.135000000000,0.136700000000,0.220000000000,0.231800000000,0.258500000000,0.260100000000,0.184700000000,0.181900000000,0.208200000000,0.199400000000,0.308200000000,0.303400000000,0.135000000000,0.136700000000,0.219900000000,0.231700000000,0.258400000000,0.260100000000,0.184700000000,0.181900000000,0.142400000000,0.199500000000,0.307700000000,0.304500000000,0.135200000000,0.136800000000,0.219900000000,0.231800000000,0.258600000000,0.260200000000,0.184800000000,0.181900000000,0.142400000000,0.145000000000,0.308600000000,0.304800000000,0.135100000000,0.136900000000,0.219900000000,0.231900000000,0.258600000000,0.260200000000,0.184700000000,0.181900000000,0.142400000000,0.145100000000,0.141600000000,0.304900000000,0.135100000000,0.136800000000,0.220000000000,0.231900000000,0.258700000000,0.260100000000,0.184800000000,0.181800000000,0.142300000000,0.145000000000,0.141600000000,0.140400000000,0.135000000000,0.136800000000,0.220000000000,0.231900000000,0.258500000000,0.260000000000,0.184800000000,0.181800000000,0.142300000000,0.145100000000,0.141600000000,0.140400000000,0.208300000000,0.136800000000,0.220100000000,0.231900000000,0.258500000000,0.260000000000,0.184800000000,0.181900000000,0.142300000000,0.145000000000,0.141600000000,0.140300000000,0.208300000000,0.199500000000,0.220100000000,0.231800000000,0.258500000000,0.260100000000,0.184800000000,0.181900000000,0.142400000000,0.145000000000,0.141600000000,0.140500000000,0.208300000000,0.199500000000,0.309300000000,0.231800000000,0.258600000000,0.260100000000,0.184800000000,0.181800000000,0.142400000000,0.144900000000,0.141600000000,0.140300000000,0.208300000000,0.199400000000,0.309500000000,0.304100000000,0.258500000000,0.260100000000,0.184800000000,0.181900000000,0.142600000000,0.145000000000,0.141600000000,0.140400000000,0.208300000000,0.199400000000,0.308800000000,0.304200000000,0.134700000000,0.260200000000,0.184800000000,0.181900000000,0.142400000000,0.145000000000,0.141600000000,0.140400000000,0.208200000000,0.199400000000,0.309200000000,0.304700000000,0.134700000000,0.136600000000,0.184700000000,0.181800000000,0.142300000000,0.145000000000,0.141600000000,0.140400000000,0.208300000000,0.199600000000,0.309400000000,0.305200000000,0.134700000000,0.136700000000,0.219900000000,0.181900000000,0.142300000000,0.145000000000,0.141700000000,0.140400000000,0.208300000000,0.199500000000,0.309400000000,0.304400000000,0.134700000000,0.136700000000,0.220000000000,0.231700000000,0.142400000000,0.145000000000,0.141500000000,0.140500000000,0.208400000000,0.199500000000,0.308900000000,0.305000000000,0.134600000000,0.136600000000,0.220000000000,0.231800000000,0.258700000000,0.144900000000,0.141500000000,0.140500000000,0.208300000000,0.199500000000,0.309200000000,0.304300000000,0.134600000000,0.136700000000,0.220000000000,0.231700000000,0.258700000000,0.260300000000,57.81550045299991
baseline,2,68.333333,26.62963,2.0,68.33,26.63,60.347351402000186,0,,0.142400000000,0.142600000000,0.308300000000,0.288600000000,0.321800000000,0.318800000000,0.144500000000,0.151900000000,0.228000000000,0.233000000000,0.233100000000,0.235100000000,0.191300000000,0.142600000000,0.244800000000,0.233600000000,0.321300000000,0.318700000000,0.144700000000,0.152000000000,0.228000000000,0.233400000000,0.234000000000,0.235300000000,0.191100000000,0.186900000000,0.254400000000,0.227900000000,0.321000000000,0.320100000000,0.144700000000,0.152100000000,0.227900000000,0.233200000000,0.234900000000,0.236600000000,0.191100000000,0.186800000000,0.143600000000,0.232400000000,0.322100000000,0.319800000000,0.144500000000,0.152200000000,0.227800000000,0.233100000000,0.235900000000,0.238000000000,0.191100000000,0.186900000000,0.143600000000,0.146100000000,0.320600000000,0.319700000000,0.144200000000,0.151900000000,0.227700000000,0.233000000000,0.238300000000,0.239800000000,0.191100000000,0.186900000000,0.143400000000,0.146100000000,0.142500000000,0.318900000000,0.144200000000,0.151600000000,0.227600000000,0.232400000000,0.239200000000,0.241700000000,0.190900000000,0.186500000000,0.143400000000,0.146100000000,0.142400000000,0.142100000000,0.143600000000,0.151500000000,0.227300000000,0.231600000000,0.241400000000,0.244500000000,0.190600000000,0.186400000000,0.143600000000,0.146000000000,0.142500000000,0.142500000000,0.226800000000,0.147400000000,0.222200000000,0.230600000000,0.244700000000,0.247300000000,0.190300000000,0.186800000000,0.143600000000,0.146200000000,0.142500000000,0.141500000000,0.220800000000,0.211700000000,0.221300000000,0.230300000000,0.247600000000,0.250700000000,0.190400000000,0.186900000000,0.143600000000,0.146200000000,0.142500000000,0.142700000000,0.221300000000,0.213600000000,0.323300000000,0.231300000000,0.252200000000,0.254700000000,0.192900000000,0.188600000000,0.143700000000,0.146300000000,0.142600000000,0.142400000000,0.219900000000,0.212300000000,0.321100000000,0.319500000000,0.253700000000,0.256000000000,0.190500000000,0.186900000000,0.143600000000,0.146400000000,0.142600000000,0.142100000000,0.219300000000,0.210700000000,0.320200000000,0.317400000000,0.142100000000,0.259200000000,0.191300000000,0.187900000000,0.143800000000,0.146400000000,0.142700000000,0.142100000000,0.218600000000,0.210200000000,0.320200000000,0.319000000000,0.142100000000,0.147000000000,0.193700000000,0.190300000000,0.143800000000,0.146600000000,0.142900000000,0.141900000000,0.218600000000,0.210100000000,0.321100000000,0.317300000000,0.141300000000,0.146600000000,0.221800000000,0.190000000000,0.143500000000,0.146300000000,0.142600000000,0.141500000000,0.218000000000,0.209100000000,0.320100000000,0.317000000000,0.141000000000,0.146700000000,0.221800000000,0.230000000000,0.143800000000,0.146600000000,0.142800000000,0.141500000000,0.218000000000,0.209200000000,0.319600000000,0.315700000000,0.140200000000,0.145500000000,0.220800000000,0.229600000000,0.261600000000,0.146500000000,0.142800000000,0.141500000000,0.217900000000,0.209200000000,0.319900000000,0.314700000000,0.140100000000,0.145300000000,0.220800000000,0.229500000000,0.256100000000,0.256300000000,60.41245016400035
contact,2,68.333333,26.62963,2.0,68.33,26.63,60.347351402000186,2.4907,69.69455445600033,0.142100000000,0.139400000000,0.213000000000,0.210300000000,0.285000000000,0.282200000000,0.136200000000,0.141200000000,0.219900000000,0.227300000000,0.172700000000,0.176100000000,0.186400000000,0.139400000000,0.213100000000,0.210400000000,0.284500000000,0.281900000000,0.136200000000,0.141300000000,0.219800000000,0.227300000000,0.172700000000,0.176100000000,0.186300000000,0.185300000000,0.212900000000,0.210000000000,0.284100000000,0.281800000000,0.136200000000,0.141200000000,0.219800000000,0.227300000000,0.172800000000,0.176100000000,0.186300000000,0.185200000000,0.145400000000,0.209900000000,0.284300000000,0.281700000000,0.136200000000,0.141200000000,0.219900000000,0.227300000000,0.172800000000,0.176200000000,0.186300000000,0.185300000000,0.145300000000,0.148200000000,0.284200000000,0.281800000000,0.136300000000,0.141200000000,0.219800000000,0.227200000000,0.172800000000,0.176200000000,0.186200000000,0.185200000000,0.145400000000,0.148000000000,0.142000000000,0.281800000000,0.136200000000,0.141200000000,0.219800000000,0.227200000000,0.172800000000,0.176100000000,0.186200000000,0.185200000000,0.145300000000,0.148000000000,0.142000000000,0.139400000000,0.136200000000,0.141200000000,0.219900000000,0.227200000000,0.172800000000,0.176200000000,0.186100000000,0.185200000000,0.145400000000,0.148100000000,0.142100000000,0.139400000000,0.212300000000,0.141200000000,0.219800000000,0.227400000000,0.172700000000,0.176100000000,0.186200000000,0.185200000000,0.145300000000,0.148000000000,0.142100000000,0.139400000000,0.212400000000,0.209600000000,0.219800000000,0.227200000000,0.172800000000,0.176100000000,0.186300000000,0.185100000000,0.145400000000,0.148100000000,0.142000000000,0.139500000000,0.212300000000,0.209700000000,0.284400000000,0.227200000000,0.172800000000,0.176100000000,0.186200000000,0.185300000000,0.145300000000,0.148000000000,0.142000000000,0.139500000000,0.212400000000,0.209800000000,0.284200000000,0.282100000000,0.172800000000,0.176100000000,0.186200000000,0.185200000000,0.145300000000,0.148100000000,0.142000000000,0.139400000000,0.212700000000,0.209900000000,0.284300000000,0.281600000000,0.136300000000,0.176100000000,0.186200000000,0.185200000000,0.145400000000,0.148100000000,0.142000000000,0.139400000000,0.212700000000,0.210200000000,0.284300000000,0.282000000000,0.136400000000,0.141300000000,0.186300000000,0.185300000000,0.145400000000,0.148200000000,0.142000000000,0.139500000000,0.212800000000,0.210600000000,0.284400000000,0.282300000000,0.136200000000,0.141400000000,0.219900000000,0.185300000000,0.145400000000,0.148100000000,0.142000000000,0.139400000000,0.212300000000,0.209700000000,0.284500000000,0.282300000000,0.136300000000,0.141300000000,0.219900000000,0.227300000000,0.145300000000,0.148100000000,0.142000000000,0.139400000000,0.212400000000,0.209700000000,0.284400000000,0.282400000000,0.136400000000,0.141300000000,0.219900000000,0.227300000000,0.172800000000,0.148000000000,0.142100000000,0.139500000000,0.212300000000,0.209600000000,0.284500000000,0.283200000000,0.136300000000,0.141300000000,0.219900000000,0.227300000000,0.172700000000,0.176000000000,70.7986769019999
baseline,3,86.384615,17.683761,3.0,86.38,17.68,73.81539406499996,0,,0.141100000000,0.141200000000,0.218300000000,0.208600000000,0.286800000000,0.284800000000,0.138600000000,0.143500000000,0.222400000000,0.233400000000,0.196800000000,0.198000000000,0.195800000000,0.141300000000,0.218600000000,0.209600000000,0.286500000000,0.284700000000,0.138400000000,0.143400000000,0.222300000000,0.233400000000,0.197800000000,0.198500000000,0.195600000000,0.191300000000,0.218100000000,0.208400000000,0.285600000000,0.285200000000,0.138900000000,0.143300000000,0.222300000000,0.233300000000,0.198800000000,0.199800000000,0.195600000000,0.191400000000,0.142500000000,0.209200000000,0.284700000000,0.284000000000,0.138200000000,0.143500000000,0.222300000000,0.233400000000,0.199600000000,0.200800000000,0.195700000000,0.191300000000,0.142600000000,0.145400000000,0.285200000000,0.284200000000,0.138100000000,0.143300000000,0.222200000000,0.233300000000,0.201400000000,0.202600000000,0.195700000000,0.191200000000,0.142600000000,0.145400000000,0.141000000000,0.284000000000,0.138200000000,0.143300000000,0.222200000000,0.233300000000,0.203000000000,0.203900000000,0.195100000000,0.191100000000,0.142800000000,0.145500000000,0.140900000000,0.141100000000,0.137800000000,0.143400000000,0.222100000000,0.233300000000,0.204600000000,0.205200000000,0.195100000000,0.191100000000,0.142900000000,0.145600000000,0.141000000000,0.141200000000,0.219400000000,0.143300000000,0.222100000000,0.233200000000,0.205200000000,0.206000000000,0.195600000000,0.191100000000,0.142800000000,0.145600000000,0.140900000000,0.141200000000,0.219000000000,0.208900000000,0.222300000000,0.233400000000,0.205000000000,0.205900000000,0.195500000000,0.191200000000,0.143000000000,0.145800000000,0.140900000000,0.141200000000,0.224000000000,0.214800000000,0.284600000000,0.233400000000,0.204800000000,0.205800000000,0.195300000000,0.191100000000,0.143100000000,0.145800000000,0.140800000000,0.141200000000,0.218400000000,0.209000000000,0.284700000000,0.283500000000,0.204700000000,0.205700000000,0.195500000000,0.190900000000,0.142900000000,0.145700000000,0.140600000000,0.141300000000,0.219400000000,0.209300000000,0.284600000000,0.284100000000,0.138300000000,0.205900000000,0.195400000000,0.190900000000,0.142900000000,0.145700000000,0.140700000000,0.141300000000,0.219900000000,0.209800000000,0.285000000000,0.285000000000,0.139100000000,0.143300000000,0.195300000000,0.191000000000,0.142800000000,0.145600000000,0.140500000000,0.141000000000,0.220500000000,0.210200000000,0.284800000000,0.284600000000,0.139100000000,0.143300000000,0.222000000000,0.190800000000,0.142700000000,0.145500000000,0.140400000000,0.141000000000,0.218400000000,0.208300000000,0.284800000000,0.285600000000,0.138500000000,0.143200000000,0.222000000000,0.233200000000,0.142700000000,0.145500000000,0.140300000000,0.141000000000,0.219700000000,0.209100000000,0.285600000000,0.283600000000,0.137200000000,0.143200000000,0.222000000000,0.233300000000,0.205600000000,0.145700000000,0.140700000000,0.141000000000,0.220600000000,0.209800000000,0.285000000000,0.283400000000,0.137000000000,0.143200000000,0.221900000000,0.233800000000,0.205800000000,0.205600000000,73.82703505400059
contact,3,86.384615,17.683761,3.0,86.38,17.68,73.81539406499996,3.3801,84.2600206850002,0.136600000000,0.136500000000,0.305000000000,0.294700000000,0.289700000000,0.287700000000,0.126400000000,0.129800000000,0.226300000000,0.236800000000,0.204600000000,0.205500000000,0.196900000000,0.136600000000,0.304800000000,0.294700000000,0.290000000000,0.289000000000,0.126300000000,0.129900000000,0.226300000000,0.236700000000,0.204500000000,0.205400000000,0.196900000000,0.192200000000,0.304900000000,0.294700000000,0.291100000000,0.288900000000,0.126300000000,0.129600000000,0.226200000000,0.236700000000,0.204500000000,0.205500000000,0.196900000000,0.192200000000,0.140000000000,0.294700000000,0.290900000000,0.289300000000,0.126400000000,0.129700000000,0.226200000000,0.236700000000,0.204500000000,0.205400000000,0.196800000000,0.192200000000,0.139900000000,0.142800000000,0.291100000000,0.289400000000,0.126300000000,0.129700000000,0.226200000000,0.236500000000,0.204400000000,0.205400000000,0.196900000000,0.192200000000,0.140100000000,0.142800000000,0.136700000000,0.289000000000,0.126300000000,0.129700000000,0.226000000000,0.236500000000,0.204600000000,0.205400000000,0.196900000000,0.192100000000,0.140000000000,0.142700000000,0.136800000000,0.136600000000,0.126300000000,0.129700000000,0.225900000000,0.236500000000,0.204400000000,0.205300000000,0.196900000000,0.192200000000,0.140100000000,0.142700000000,0.136600000000,0.136600000000,0.304800000000,0.129600000000,0.225900000000,0.236500000000,0.204400000000,0.205300000000,0.196800000000,0.192200000000,0.140000000000,0.142700000000,0.136700000000,0.136600000000,0.304700000000,0.294700000000,0.225900000000,0.236400000000,0.204500000000,0.205300000000,0.196800000000,0.192200000000,0.139900000000,0.142800000000,0.136600000000,0.136700000000,0.304700000000,0.294500000000,0.291800000000,0.236300000000,0.204400000000,0.205400000000,0.196800000000,0.192100000000,0.140100000000,0.142700000000,0.136600000000,0.136500000000,0.304500000000,0.294400000000,0.291900000000,0.289500000000,0.204500000000,0.205300000000,0.196800000000,0.192100000000,0.140000000000,0.142800000000,0.136600000000,0.136500000000,0.304700000000,0.294700000000,0.291800000000,0.289400000000,0.126300000000,0.205300000000,0.196900000000,0.192200000000,0.140100000000,0.142800000000,0.136700000000,0.136600000000,0.304800000000,0.294700000000,0.291700000000,0.289000000000,0.126200000000,0.129700000000,0.196800000000,0.192200000000,0.140100000000,0.142800000000,0.136700000000,0.136600000000,0.304600000000,0.294300000000,0.291300000000,0.288900000000,0.126400000000,0.129700000000,0.225800000000,0.192200000000,0.140000000000,0.142700000000,0.136600000000,0.136500000000,0.304500000000,0.294600000000,0.290700000000,0.288800000000,0.126300000000,0.129700000000,0.225500000000,0.236100000000,0.140000000000,0.142700000000,0.136600000000,0.136600000000,0.304800000000,0.294600000000,0.290700000000,0.289100000000,0.126400000000,0.129700000000,0.225700000000,0.236300000000,0.204600000000,0.142700000000,0.136600000000,0.136700000000,0.304700000000,0.294700000000,0.291100000000,0.288000000000,0.126400000000,0.129700000000,0.225600000000,0.236100000000,0.204500000000,0.205400000000,85.29440200200042
baseline,4,50.282051,26.94302,4.0,50.28,26.94,89.62531011200008,0,,0.140300000000,0.138700000000,0.205500000000,0.196100000000,0.353100000000,0.348400000000,0.137900000000,0.142200000000,0.228100000000,0.239700000000,0.160600000000,0.161900000000,0.184000000000,0.138800000000,0.205400000000,0.196000000000,0.352200000000,0.351000000000,0.137900000000,0.142100000000,0.228000000000,0.239600000000,0.160200000000,0.161600000000,0.183700000000,0.179800000000,0.205500000000,0.196200000000,0.354700000000,0.366700000000,0.137700000000,0.142200000000,0.228500000000,0.239900000000,0.160200000000,0.161700000000,0.183800000000,0.179700000000,0.141600000000,0.196100000000,0.390300000000,0.438300000000,0.137500000000,0.142200000000,0.228500000000,0.239900000000,0.160200000000,0.161600000000,0.183700000000,0.179600000000,0.141500000000,0.144500000000,0.438000000000,0.435700000000,0.137200000000,0.142300000000,0.228700000000,0.240000000000,0.160300000000,0.161600000000,0.183600000000,0.179500000000,0.141500000000,0.144400000000,0.140500000000,0.438600000000,0.137200000000,0.142300000000,0.228800000000,0.240100000000,0.160200000000,0.161600000000,0.183600000000,0.179400000000,0.141500000000,0.144300000000,0.140400000000,0.138800000000,0.137200000000,0.142500000000,0.228800000000,0.240100000000,0.160200000000,0.161600000000,0.183500000000,0.179300000000,0.141400000000,0.144200000000,0.140400000000,0.138700000000,0.205400000000,0.142400000000,0.228900000000,0.240200000000,0.160000000000,0.161400000000,0.183500000000,0.179400000000,0.141400000000,0.144200000000,0.140400000000,0.138800000000,0.205300000000,0.195900000000,0.228700000000,0.240100000000,0.160000000000,0.161300000000,0.183500000000,0.179400000000,0.141400000000,0.144300000000,0.140300000000,0.138800000000,0.205400000000,0.195900000000,0.448300000000,0.240200000000,0.159800000000,0.161400000000,0.183600000000,0.179500000000,0.141600000000,0.144300000000,0.140400000000,0.138800000000,0.205300000000,0.195800000000,0.448200000000,0.443400000000,0.159800000000,0.161300000000,0.183700000000,0.179700000000,0.141600000000,0.144500000000,0.140600000000,0.138700000000,0.205200000000,0.195800000000,0.446300000000,0.447400000000,0.136900000000,0.161300000000,0.183700000000,0.179700000000,0.141600000000,0.144500000000,0.140500000000,0.138800000000,0.205300000000,0.195900000000,0.463900000000,0.378400000000,0.137000000000,0.142400000000,0.183600000000,0.179500000000,0.141500000000,0.144500000000,0.140600000000,0.138800000000,0.205200000000,0.195800000000,0.351700000000,0.348100000000,0.137100000000,0.142400000000,0.229100000000,0.179500000000,0.141500000000,0.144400000000,0.140500000000,0.138800000000,0.205300000000,0.195800000000,0.350000000000,0.346600000000,0.137000000000,0.142300000000,0.229100000000,0.240400000000,0.141500000000,0.144500000000,0.140600000000,0.138700000000,0.205300000000,0.195700000000,0.349300000000,0.346200000000,0.137000000000,0.142300000000,0.229000000000,0.240500000000,0.159800000000,0.144500000000,0.140500000000,0.138700000000,0.205300000000,0.195700000000,0.348200000000,0.344000000000,0.136800000000,0.142300000000,0.229200000000,0.240700000000,0.159900000000,0.161300000000,89.83874331100014
